239.9096555709839,0
239.93426871299744,0
239.95893740653992,0
239.9834282398224,0
240.0079529285431,0
240.03302836418152,0
240.05714511871338,0
240.08169531822205,0
240.1062786579132,0
240.13084936141968,0
240.15542674064636,0
240.18002247810364,0
240.2046070098877,0
240.22924327850342,0
240.25375390052795,0
240.2783842086792,0
240.30341148376465,0
240.32754111289978,0
240.35202598571777,0
240.37665724754333,0
240.4016900062561,0
240.4258258342743,0
240.45046663284302,0
240.4749779701233,0
240.4999966621399,0
240.5241289138794,0
240.5488588809967,0
240.57336235046387,0
240.59799814224243,0
240.62234616279602,0
240.64697790145874,0
240.67184734344482,0
240.6964876651764,0
240.72083520889282,0
240.7454640865326,0
240.76985216140747,0
240.7948694229126,1
240.81934070587158,1
240.84356331825256,1
240.86834287643433,1
240.89276480674744,1
240.91740441322327,1
240.9418797492981,1
240.96644496917725,1
240.99102187156677,1
241.0159034729004,1
241.0404748916626,1
241.06477546691895,1
241.0894067287445,1
241.11395740509033,1
241.13858938217163,1
241.16311645507812,1
241.18774700164795,1
241.21223998069763,1
241.23687052726746,1
241.2615044116974,1
241.28601551055908,1
241.31053924560547,1
241.33512139320374,1
241.36014604568481,1
241.3842372894287,1
241.40883469581604,1
241.433420419693,1
241.4580602645874,1
241.48264074325562,1
241.50714206695557,1
241.53170347213745,1
241.55631256103516,1
241.58094239234924,1
241.6054379940033,1
241.63008213043213,1
241.6546003818512,1
241.6792426109314,1
241.7042634487152,1
241.7284083366394,1
241.75289583206177,1
241.77753114700317,1
241.8020465373993,1
241.8266875743866,1
241.85131812095642,1
241.875834941864,1
241.90085554122925,1
241.92487788200378,1
241.94951581954956,1
241.97403287887573,1
241.99867415428162,1
242.0231909751892,1
242.04781007766724,1
242.07238721847534,1
242.09702157974243,1
242.12155890464783,1
242.14612102508545,1
242.17069911956787,0
242.19571089744568,0
242.21984314918518,0
242.2444622516632,1
242.26948070526123,1
242.2935688495636,1
242.31859421730042,1
242.342759847641,1
242.36777472496033,1
242.39190983772278,1
242.41646456718445,1
242.44109535217285,1
242.4656105041504,1
242.49024081230164,1
242.51476001739502,1
242.539391040802,1
242.563898563385,1
242.5885293483734,1
242.61317920684814,1
242.63769626617432,1
242.66232681274414,1
242.68684339523315,0
242.7118628025055,0
242.73587703704834,0
242.76100873947144,0
242.78502321243286,0
242.8096387386322,0
242.83465790748596,0
242.85928869247437,0
242.8832986354828,0
242.9079909324646,0
242.9325087070465,0
242.9570813179016,0
242.98173689842224,0
243.00627398490906,0
243.0310001373291,0
243.05556845664978,0
243.08004331588745,0
243.10506439208984,0
243.12919116020203,0
243.15374517440796,0
243.17831206321716,0
243.2033293247223,0
243.2274386882782,0
243.25206899642944,0
243.2765920162201,0
243.30161261558533,0
243.32575917243958,0
243.35039067268372,0
243.37491726875305,0
243.39955878257751,0
243.42410588264465,0
243.44874238967896,0
243.4733784198761,0
243.4978950023651,0
243.52253127098083,0
243.546945810318,0
243.5715525150299,0
243.59657096862793,0
243.6207103729248,0
243.64531660079956,0
243.66995286941528,0
243.6943142414093,0
243.71945023536682,0
243.7438142299652,0
243.76844358444214,0
243.79281783103943,0
243.81733417510986,0
243.84180998802185,0
243.86642932891846,0
243.8913071155548,0
243.91558814048767,0
243.94034242630005,0
243.96474838256836,0
243.98944234848022,0
244.01391744613647,0
244.0385570526123,0
244.0631492137909,0
244.08766627311707,0
244.11223554611206,0
244.13680028915405,0
244.1614317893982,0
244.18592166900635,0
244.21051216125488,0
244.23512291908264,0
244.2601420879364,0
244.28427052497864,0
244.30883049964905,0
244.33347129821777,0
244.35798120498657,0
244.38262367248535,0
244.40710401535034,0
244.43174052238464,0
244.45627665519714,0
244.4809124469757,0
244.50543117523193,0
244.53007173538208,0
244.55470299720764,0
244.57932090759277,0
244.603839635849,0
244.6283574104309,0
244.65299820899963,0
244.67751741409302,0
244.70253992080688,0
244.72655487060547,0
244.75118589401245,0
244.77570867538452,0
244.80034947395325,0
244.82493543624878,0
244.84994316101074,0
244.87411522865295,0
244.89913296699524,0
244.92322993278503,0
244.94780802726746,0
244.97236919403076,0
244.997878074646,0
245.02189588546753,0
245.04610586166382,0
245.0707335472107,0
245.0952935218811,0
245.1203224658966,0
245.14445853233337,0
245.1689727306366,0
245.19360375404358,0
245.2181477546692,0
245.2427785396576,0
245.26726484298706,0
245.29189610481262,0
245.3164644241333,0
245.34110045433044,0
245.36573028564453,0
245.39024806022644,0
245.4147720336914,0
245.4392831325531,0
245.46391415596008,0
245.48843097686768,0
245.51312375068665,0
245.53764057159424,0
245.56227159500122,0
245.58686113357544,0
245.61137580871582,0
245.63589453697205,0
245.660902261734,0
245.68514132499695,0
245.70967030525208,0
245.73437929153442,0
245.75879788398743,0
245.78355407714844,0
245.80807280540466,0
245.83254265785217,0
245.85710406303406,0
245.88168740272522,1
245.9067075252533,1
245.93090200424194,1
245.95553946495056,1
245.9799907207489,0
246.00501084327698,0
246.02914881706238,0
246.05378031730652,0
246.07836413383484,0
246.10300588607788,1
246.12745451927185,1
246.152090549469,1
246.17673087120056,1
246.20124697685242,1
246.22588300704956,1
246.25031447410583,1
246.27495455741882,1
246.29997301101685,1
246.3246145248413,1
246.3486452102661,1
246.37328028678894,1
246.3977825641632,1
246.42241621017456,1
246.44729113578796,1
246.47180199623108,1
246.4962809085846,1
246.52069783210754,1
246.54528427124023,1
246.56986212730408,1
246.59446382522583,1
246.6190152168274,1
246.64378190040588,1
246.66812539100647,1
246.69287514686584,1
246.71726298332214,1
246.74190258979797,1
246.7665331363678,1
246.79104900360107,1
246.81606912612915,1
246.84017133712769,1
246.8648030757904,1
246.88930535316467,1
246.91387057304382,1
246.9384524822235,1
246.96358489990234,1
246.98763799667358,1
247.0121772289276,1
247.03679084777832,1
247.0617983341217,1
247.0859580039978,1
247.11049699783325,1
247.13551378250122,1
247.1596393585205,1
247.18465995788574,1
247.20917439460754,1
247.23368859291077,1
247.2579596042633,1
247.28297424316406,1
247.30748462677002,1
247.3320083618164,1
247.35664415359497,1
247.38488292694092,1
247.4094078540802,1
247.4341106414795,1
247.45874977111816,1
247.48338103294373,1
247.50790119171143,1
247.5325379371643,1
247.55705428123474,1
247.58168578147888,1
247.60636019706726,1
247.6309916973114,1
247.6555073261261,1
247.68013644218445,1
247.7044186592102,1
247.72942686080933,1
247.75360679626465,1
247.77819848060608,1
247.80278038978577,1
247.82733535766602,1
247.8518853187561,1
247.87645363807678,1
247.90147590637207,1
247.92559385299683,1
247.95061254501343,1
247.97524285316467,1
247.99976015090942,1
248.02439141273499,1
248.05259323120117,1
248.07722878456116,1
248.10181307792664,1
248.12645292282104,0
248.15108394622803,0
248.1755940914154,0
248.20023488998413,0
248.224750995636,0
248.2493815422058,0
248.27389812469482,0
248.29852867126465,0
248.3230495452881,0
248.34768056869507,0
248.37219953536987,0
248.39671063423157,0
248.42148232460022,0
248.44583821296692,0
248.47064661979675,0
248.49496483802795,0
248.51975274085999,0
248.54412388801575,0
248.56868648529053,0
248.59369444847107,0
248.61787796020508,0
248.64250946044922,0
248.66700983047485,0
248.691641330719,0
248.71614384651184,0
248.74077796936035,0
248.7653226852417,0
248.78995966911316,0
248.8144609928131,0
248.8390917778015,0
248.86360716819763,0
248.88823819160461,0
248.91274309158325,0
248.9377555847168,0
248.96239709854126,0
248.98648810386658,0
249.01153588294983,0
249.03564190864563,0
249.06028389930725,0
249.0847873687744,0
249.10969614982605,0
249.1342761516571,0
249.15891218185425,0
249.18327236175537,0
249.20790648460388,0
249.23227214813232,0
249.25685095787048,0
249.2817771434784,0
249.30629420280457,0
249.3307876586914,0
249.35515594482422,0
249.37977743148804,0
249.40429306030273,0
249.42912316322327,0
249.453458070755,0
249.478098154068,0
249.50261855125427,0
249.52713584899902,0
249.5517680644989,0
249.57630944252014,0
249.60094094276428,0
249.62545657157898,0
249.6505889892578,0
249.67464303970337,0
249.69927406311035,0
249.72379851341248,0
249.74881649017334,0
249.7733392715454,0
249.79784536361694,0
249.8223738670349,0
249.84663224220276,0
249.8716516494751,0
249.89577412605286,0
249.92024517059326,0
249.94497680664062,0
249.96961426734924,0
249.99411940574646,0
250.01876020431519,0
250.04339051246643,0
250.06790804862976,0
250.09253931045532,0
250.11712527275085,0
250.14175653457642,0
250.16627264022827,0
250.1909110546112,0
250.21546244621277,0
250.2400987148285,0
250.26447319984436,0
250.28910326957703,0
250.31360363960266,0
250.33819437026978,0
250.3627564907074,0
250.38730788230896,0
250.4119098186493,0
250.43650650978088,0
250.46152997016907,0
250.4856231212616,0
250.5106508731842,0
250.53478026390076,0
250.55979990959167,0
250.58392810821533,0
250.60895347595215,0
250.6332244873047,0
250.65768909454346,0
250.68231964111328,0
250.70734190940857,0
250.73147702217102,0
250.75597858428955,0
250.78061270713806,0
250.8056366443634,0
250.82977509498596,0
250.8544111251831,0
250.8789234161377,0
250.9035587310791,0
250.9280755519867,0
250.95270657539368,0
250.9772231578827,0
251.00185465812683,0
251.02637100219727,0
251.05100774765015,0
251.07552361488342,0
251.10015225410461,0
251.124746799469,0
251.14925336837769,0
251.17410492897034,0
251.19835424423218,0
251.2231936454773,0
251.24750208854675,0
251.27211999893188,0
251.29662585258484,0
251.32122230529785,0
251.3457989692688,0
251.3703670501709,0
251.39500427246094,0
251.4195876121521,0
251.44421982765198,0
251.46868252754211,0
251.4933145046234,0
251.51782846450806,0
251.54245972633362,0
251.56696581840515,0
251.59160256385803,0
251.61612200737,0
251.64123487472534,0
251.66538000106812,0
251.68988633155823,0
251.7144615650177,0
251.73910117149353,0
251.76373624801636,0
251.78816843032837,0
251.8131959438324,0
251.83724999427795,0
251.86238169670105,0
251.88674783706665,0
251.9113872051239,0
251.93575072288513,0
251.96025681495667,0
251.98475170135498,0
252.00976967811584,0
252.03426098823547,0
252.0585379600525,0
252.08326172828674,0
252.10777282714844,0
252.13243103027344,0
252.15706086158752,1
252.18158268928528,1
252.20610642433167,1
252.23062300682068,1
252.2552535533905,1
252.2797703742981,1
252.30440616607666,1
252.32887434959412,1
252.35350584983826,1
252.37800860404968,1
252.4026393890381,1
252.42716097831726,1
252.4521734714508,1
252.47630977630615,1
252.50088763237,1
252.52591705322266,1
252.55000376701355,1
252.57502341270447,1
252.59918427467346,1
252.62420868873596,1
252.64839935302734,1
252.67342114448547,1
252.69750952720642,1
252.72253441810608,1
252.74666452407837,1
252.7716827392578,1
252.79582333564758,1
252.82039260864258,1
252.8450288772583,1
252.8695297241211,1
252.89416551589966,1
252.91866827011108,1
252.94330430030823,1
252.96782207489014,1
252.99246072769165,1
253.01698637008667,1
253.04150342941284,1
253.06613492965698,1
253.09065103530884,1
253.1153061389923,1
253.13987755775452,1
253.16450953483582,1
253.18902587890625,1
253.2140498161316,1
253.23806476593018,1
253.2631962299347,1
253.28757429122925,1
253.31209063529968,1
253.33645582199097,1
253.3610999584198,1
253.38565754890442,1
253.4106752872467,1
253.43479228019714,1
253.45937085151672,1
253.48392915725708,1
253.50894737243652,1
253.53346514701843,1
253.55810141563416,1
253.5826177597046,1
253.60725784301758,1
253.63141012191772,1
253.65604829788208,1
253.6805408000946,1
253.70517110824585,1
253.72968125343323,1
253.75431656837463,1
253.7789511680603,1
253.80346274375916,1
253.82811975479126,1
253.85263991355896,1
253.87728238105774,1
253.9017243385315,1
253.92635893821716,1
253.95122528076172,1
253.97585558891296,1
254.0002248287201,1
254.02474856376648,1
254.04921555519104,1
254.0738446712494,0
254.0987195968628,0
254.12292981147766,0
254.14750719070435,0
254.17209696769714,0
254.19658493995667,0
254.22122430801392,0
254.24607706069946,0
254.27036428451538,0
254.29526495933533,0
254.31948614120483,0
254.34410071372986,0
254.36873269081116,0
254.39327144622803,0
254.4178216457367,0
254.4423840045929,0
254.46701526641846,0
254.49153923988342,0
254.51656651496887,0
254.540678024292,0
254.56530737876892,0
254.59032917022705,0
254.61484241485596,0
254.63936591148376,0
254.66358828544617,0
254.68860697746277,0
254.71312403678894,0
254.73764824867249,0
254.76186776161194,0
254.7868869304657,0
254.81140327453613,0
254.8359251022339,0
254.86055898666382,0
254.88507604599,0
254.9097204208374,0
254.93391633033752,0
254.95855736732483,0
254.98317003250122,0
255.0078125,0
255.03221440315247,0
255.05685019493103,0
255.08144307136536,0
255.10607838630676,0
255.13071513175964,0
255.15531754493713,0
255.17995476722717,0
255.20447158813477,0
255.22911190986633,0
255.25362825393677,0
255.2782588005066,0
255.30277466773987,0
255.32729387283325,0
255.35174202919006,0
255.37674975395203,0
255.4008936882019,0
255.42545557022095,0
255.4499990940094,0
255.4745695590973,0
255.4991626739502,0
255.5237340927124,0
255.55242490768433,0
255.57706141471863,0
255.60157704353333,0
255.62659740447998,0
255.6511151790619,0
255.67536854743958,0
255.69988751411438,0
255.72491264343262,0
255.7494297027588,0
255.77405953407288,0
255.7980773448944,0
255.82278037071228,0
255.8472626209259,0
255.8719127178192,0
255.8965151309967,0
255.92110323905945,0
255.94562983512878,0
255.9702169895172,0
255.99483919143677,0
256.01937794685364,0
256.04395604133606,0
256.06859254837036,0
256.0931029319763,0
256.11812591552734,0
256.1422669887543,0
256.1668643951416,0
256.191424369812,0
256.21644854545593,0
256.240535736084,0
256.26516675949097,0
256.2897162437439,0
256.31435441970825,0
256.33899688720703,0
256.3635082244873,0
256.3881492614746,0
256.4126658439636,0
256.4373016357422,0
256.46170687675476,0
256.48634362220764,0
256.5108644962311,0
256.5359961986542,0
256.5602214336395,0
256.5848505496979,0
256.60922932624817,0
256.6338005065918,0
256.65873289108276,0
256.68293046951294,0
256.7077126502991,0
256.7320919036865,0
256.7569622993469,0
256.78129982948303,0
256.8057897090912,0
256.8304250240326,0
256.85494685173035,0
256.87958884239197,0
256.9041347503662,0
256.9287724494934,0
256.95327401161194,0
256.9779107570648,0
257.00239610671997,0
257.0274214744568,0
257.0515773296356,0
257.07620668411255,0
257.1012258529663,0
257.12531065940857,0
257.1503300666809,0
257.17494082450867,0
257.1994593143463,0
257.2235882282257,0
257.24860739707947,0
257.2727813720703,0
257.29780077934265,0
257.32190346717834,0
257.34692788124084,0
257.3715572357178,0
257.3960726261139,0
257.4202175140381,0
257.44481134414673,0
257.4694473743439,0
257.4939513206482,1
257.5184803009033,1
257.5431146621704,1
257.56775641441345,1
257.5922532081604,1
257.61678171157837,1
257.64139318466187,1
257.66602897644043,1
257.6907539367676,1
257.7152650356293,1
257.73990201950073,1
257.764417886734,1
257.789048910141,1
257.81356978416443,1
257.83820152282715,1
257.8627231121063,1
257.8873541355133,1
257.91189074516296,1
257.9365200996399,1
257.9609055519104,1
257.9854664802551,1
258.0103898048401,1
258.0346312522888,1
258.059223651886,1
258.0837721824646,1
258.10835790634155,1
258.13290667533875,1
258.1579270362854,1
258.18248867988586,1
258.2070140838623,1
258.23164916038513,1
258.2561659812927,1
258.280797958374,1
258.3049740791321,1
258.3296151161194,1
258.35410594940186,1
258.3787364959717,1
258.40325570106506,1
258.4282741546631,1
258.4524013996124,1
258.47703742980957,1
258.50166726112366,1
258.5261995792389,1
258.5508303642273,1
258.575341463089,1
258.5999777317047,1
258.6247000694275,1
258.64933681488037,1
258.67385268211365,1
258.698575258255,1
258.7230980396271,1
258.74772787094116,1
258.7757794857025,1
258.80056858062744,1
258.82516503334045,1
258.84972071647644,1
258.87432646751404,1
258.8989565372467,1
258.92348742485046,1
258.94812393188477,1
258.9726195335388,1
258.99725008010864,1
259.0217773914337,1
259.0464081764221,1
259.0709025859833,1
259.0955331325531,1
259.12009930610657,1
259.1447298526764,1
259.1693665981293,1
259.1940734386444,1
259.21860551834106,1
259.2429769039154,1
259.26761198043823,1
259.29209661483765,1
259.31712007522583,1
259.3412022590637,1
259.3658332824707,1
259.3906936645508,1
259.41532802581787,1
259.43946051597595,1
259.4641237258911,1
259.48870158195496,0
259.5137186050415,0
259.53819489479065,0
259.56244468688965,0
259.5871887207031,0
259.6117105484009,0
259.63635206222534,0
259.6609835624695,0
259.68554496765137,0
259.7102174758911,0
259.73473358154297,0
259.7593653202057,0
259.78363251686096,0
259.808269739151,0
259.83276987075806,0
259.8574013710022,0
259.8819456100464,0
259.9065749645233,0
259.9311099052429,0
259.9561285972595,0
259.98028683662415,0
260.00481057167053,0
260.02984499931335,0
260.05396342277527,0
260.07898330688477,0
260.10311126708984,0
260.1281418800354,0
260.1522557735443,0
260.1772770881653,0
260.20187187194824,0
260.2260322570801,0
260.25066900253296,0
260.27518033981323,0
260.2998113632202,0
260.3243052959442,0
260.3489363193512,0
260.37343645095825,0
260.3980767726898,0
260.4226424694061,0
260.44728326797485,0
260.4719135761261,0
260.49643540382385,0
260.52096247673035,0
260.54547786712646,0
260.57011008262634,0
260.5946273803711,0
260.61964178085327,0
260.64365673065186,0
260.6687889099121,0
260.6933104991913,0
260.7179479598999,0
260.7424650192261,0
260.76709508895874,0
260.7916147708893,0
260.81613302230835,0
260.84039330482483,0
260.8649592399597,0
260.88952922821045,0
260.9145464897156,0
260.93873381614685,0
260.96329045295715,0
260.9878590106964,0
261.01287722587585,0
261.0374002456665,0
261.06202960014343,0
261.086546421051,0
261.1111795902252,0
261.13531851768494,0
261.15995478630066,0
261.184547662735,0
261.2091381549835,0
261.2336347103119,0
261.25826621055603,0
261.28277802467346,0
261.30741357803345,0
261.3322253227234,0
261.3568551540375,0
261.3814573287964,0
261.4059634208679,0
261.430536031723,0
261.45481061935425,0
261.4793403148651,0
261.50396251678467,0
261.5285303592682,0
261.55311131477356,0
261.57766938209534,0
261.6022448539734,0
261.6268608570099,0
261.6513981819153,0
261.6759970188141,0
261.7006332874298,0
261.7251660823822,0
261.7497968673706,0
261.7742919921875,0
261.7989242076874,0
261.8234453201294,0
261.8485779762268,0
261.8726336956024,0
261.89726996421814,0
261.92183542251587,0
261.94646525382996,0
261.9711010456085,0
261.995486497879,0
262.02052116394043,0
262.04463505744934,0
262.06927013397217,0
262.09366059303284,0
262.11868596076965,0
262.14316058158875,0
262.16779136657715,0
262.1922869682312,0
262.21697545051575,0
262.24116110801697,0
262.26584553718567,0
262.29065918922424,0
262.3151693344116,0
262.3396599292755,0
262.36414790153503,0
262.388827085495,0
262.413343667984,0
262.4379858970642,0
262.462619304657,0
262.487135887146,0
262.5117676258087,0
262.53616309165955,0
262.5607943534851,0
262.58530163764954,0
262.6099388599396,0
262.63446593284607,0
262.6590974330902,0
262.68363428115845,0
262.70826387405396,0
262.7328987121582,0
262.75737380981445,0
262.78239345550537,0
262.81036162376404,0
262.83538794517517,0
262.8600194454193,0
262.8843343257904,0
262.90897130966187,0
262.93347668647766,0
262.9581129550934,0
262.9826226234436,0
263.007257938385,0
263.03183460235596,0
263.056476354599,0
263.08110785484314,0
263.1056237220764,0
263.1301429271698,0
263.1546597480774,0
263.1792964935303,0
263.2038128376007,0
263.2284128665924,0
263.25292801856995,0
263.27755904197693,0
263.3020763397217,0
263.32668805122375,0
263.35120463371277,0
263.37633538246155,0
263.4004502296448,0
263.4250228404999,0
263.44957661628723,0
263.47416520118713,1
263.49872875213623,1
263.52374815940857,1
263.547842502594,1
263.57243275642395,1
263.59745693206787,1
263.62197375297546,1
263.6464943885803,1
263.6751320362091,1
263.6994540691376,1
263.72428703308105,1
263.7486033439636,1
263.7732379436493,1
263.79786920547485,1
263.8223898410797,1
263.847026348114,1
263.871542930603,1
263.89617443084717,1
263.92069482803345,1
263.94532585144043,1
263.9698419570923,1
263.99447226524353,1
264.0191648006439,1
264.04367661476135,1
264.06834292411804,1
264.09270787239075,1
264.11743903160095,1
264.14180850982666,1
264.16640305519104,1
264.1909713745117,1
264.2156653404236,1
264.2401053905487,1
264.26465463638306,1
264.2892861366272,1
264.313871383667,1
264.33851313591003,1
264.3629972934723,1
264.38762879371643,1
264.412150144577,1
264.43678998947144,1
264.4612948894501,1
264.4859256744385,1
264.51042342185974,1
264.5354416370392,1
264.56008315086365,1
264.58807277679443,1
264.61320996284485,1
264.6376554965973,1
264.6622862815857,1
264.6866590976715,1
264.7111704349518,1
264.73580503463745,1
264.76031160354614,1
264.78516125679016,1
264.80945324897766,1
264.8341624736786,1
264.8586025238037,1
264.88316893577576,1
264.907763004303,1
264.9322934150696,1
264.95742535591125,1
264.9814405441284,1
265.0060770511627,1
265.0306010246277,1
265.05523228645325,1
265.0798120498657,1
265.10444355010986,1
265.1289517879486,1
265.15358304977417,1
265.17807149887085,1
265.20270705223083,1
265.2272503376007,1
265.25183749198914,1
265.2763993740082,1
265.3014075756073,1
265.3259401321411,1
265.35015296936035,1
265.3751721382141,1
265.39928817749023,1
265.42432045936584,1
265.44843101501465,1
265.473450422287,1
265.49762439727783,1
265.5221607685089,0
265.54673171043396,0
265.5717511177063,0
265.59638142585754,0
265.62090373039246,0
265.64503359794617,0
265.66962575912476,0
265.6942675113678,0
265.71878361701965,0
265.7433922290802,0
265.7679853439331,0
265.79262709617615,0
265.8171434402466,0
265.8417842388153,0
265.8664138317108,0
265.89093017578125,0
265.91556215286255,0
265.9400882720947,0
265.96472454071045,0
265.9892416000366,0
266.0138726234436,0
266.038556098938,0
266.06318736076355,0
266.08744978904724,0
266.11208057403564,0
266.1365716457367,0
266.16117787361145,0
266.185733795166,0
266.2102918624878,0
266.2348721027374,0
266.2594277858734,0
266.28409695625305,0
266.30861020088196,0
266.3336329460144,0
266.35776472091675,0
266.3828055858612,0
266.41094040870667,0
266.43556237220764,0
266.46420335769653,0
266.4888343811035,0
266.51334595680237,0
266.5379903316498,0
266.5625071525574,0
266.58714270591736,0
266.6116602420807,0
266.6366798877716,0
266.6609001159668,0
266.685485124588,0
266.71006298065186,0
266.7345714569092,0
266.759174823761,0
266.78373408317566,0
266.80834674835205,0
266.8329174518585,0
266.85749197006226,1
266.88210892677307,0
266.9066345691681,0
266.931205034256,0
266.9562177658081,0
266.98035311698914,0
267.00512766838074,0
267.0295379161835,0
267.0541548728943,0
267.07878613471985,0
267.1031460762024,0
267.1278123855591,0
267.15264534950256,0
267.1772744655609,0
267.2016568183899,0
267.22617650032043,0
267.2508454322815,0
267.2753047943115,0
267.30016708374023,0
267.3246879577637,0
267.3528735637665,0
267.37800693511963,0
267.4022448062897,0
267.4272677898407,0
267.451397895813,0
267.4760298728943,0
267.50053334236145,0
267.5255606174469,0
267.5502052307129,0
267.5747113227844,0
267.598845243454,0
267.6238634586334,0
267.64838218688965,0
267.6725745201111,0
267.6975998878479,0
267.7221109867096,0
267.7466297149658,0
267.77484250068665,0
267.7995729446411,0
267.82410168647766,0
267.84871101379395,0
267.8733537197113,0
267.8978476524353,0
267.9224786758423,0
267.9471092224121,0
267.97162652015686,0
267.99625849723816,0
268.0207793712616,0
268.0453588962555,0
268.06987714767456,0
268.0945086479187,0
268.1190285682678,0
268.1436593532562,0
268.1681971549988,0
268.19283413887024,0
268.21734070777893,0
268.242360830307,0
268.2667155265808,0
268.29122138023376,0
268.31566429138184,0
268.3402383327484,0
268.365257024765,0
268.393385887146,0
268.41840410232544,0
268.44303584098816,0
268.47109746932983,0
268.49623942375183,0
268.52075147628784,0
268.5452675819397,0
268.57390999794006,0
268.59842681884766,0
268.62306785583496,0
268.6474332809448,0
268.6720633506775,0
268.69657731056213,0
268.72159481048584,0
268.7496426105499,0
268.7744288444519,0
268.7994523048401,0
268.8279752731323,0
268.85225677490234,0
268.8768880367279,0
268.90137791633606,1
268.92602157592773,1
268.95065236091614,1
268.9751625061035,1
268.99979877471924,1
269.0243191719055,1
269.0489504337311,1
269.0734670162201,1
269.09809732437134,1
269.12262296676636,1
269.1472535133362,1
269.1717720031738,1
269.20041394233704,1
269.2250211238861,1
269.24956345558167,1
269.274183511734,1
269.298814535141,1
269.3233439922333,1
269.3479754924774,1
269.3724796772003,1
269.3971161842346,1
269.42164611816406,1
269.4462776184082,1
269.4707188606262,1
269.49534940719604,1
269.5203719139099,1
269.54833602905273,1
269.57347297668457,1
269.5976130962372,1
269.622754573822,1
269.6511240005493,1
269.67553901672363,1
269.7002730369568,1
269.7247896194458,1
269.74942445755005,1
269.77400851249695,1
269.7986464500427,1
269.8271703720093,1
269.85167121887207,1
269.87630224227905,1
269.900936126709,1
269.92545914649963,1
269.9539942741394,1
269.9826440811157,1
270.0112452507019,1
270.0404326915741,1
270.0690758228302,1
270.0976049900055,1
270.12613916397095,1
270.1506521701813,1
270.17529463768005,1
270.1998360157013,1
270.22437047958374,1
270.2489881515503,1
270.27777647972107,1
270.30222940444946,1
270.32675790786743,1
270.3513777256012,1
270.3759500980377,1
270.40059065818787,1
270.4252905845642,1
270.44970655441284,1
270.47427916526794,1
270.4989175796509,1
270.52394437789917,1
270.5520806312561,1
270.576642036438,1
270.6012716293335,1
270.62581300735474,1
270.6508209705353,1
270.6789560317993,1
270.7036154270172,1
270.72827339172363,1
270.7531089782715,1
270.7776606082916,1
270.80211186408997,1
270.8266317844391,1
270.85507559776306,1
270.8802101612091,0
270.90829062461853,0
270.93308305740356,0
270.95771765708923,0
270.9822287559509,0
271.00686526298523,0
271.03133964538574,0
271.056360244751,0
271.08449053764343,0
271.1095094680786,0
271.137619972229,0
271.1624114513397,0
271.18705344200134,0
271.21168327331543,0
271.2365097999573,0
271.2646396160126,0
271.2898609638214,0
271.3179214000702,0
271.34295129776,0
271.36717343330383,0
271.39219403266907,0
271.42033314704895,0
271.4450685977936,0
271.4697096347809,0
271.4941852092743,0
271.51882123947144,0
271.54334807395935,0
271.56798243522644,0
271.59261322021484,0
271.6171245574951,0
271.64176630973816,0
271.6662950515747,0
271.6909267902374,0
271.7154428958893,0
271.74007773399353,0
271.7684359550476,0
271.79707407951355,0
271.822119474411,0
271.85075640678406,0
271.87515091896057,0
271.90380024909973,0
271.9322946071625,0
271.9610044956207,0
271.9901428222656,0
272.0186650753021,0
272.04731965065,0
272.0759572982788,0
272.1043848991394,0
272.1330056190491,0
272.1578326225281,0
272.1864700317383,0
272.21512031555176,0
272.2401943206787,0
272.2684280872345,0
272.2972276210785,0
272.3217463493347,0
272.3501970767975,0
272.3753311634064,0
272.40347385406494,0
272.42849588394165,0
272.45663690567017,0
272.481609582901,0
272.509804725647,0
272.53483963012695,0
272.563472032547,0
272.58781909942627,0
272.6124563217163,0
272.63697719573975,0
272.66160893440247,0
272.6901156902313,0
272.7148234844208,0
272.73960876464844,0
272.7639515399933,0
272.7884352207184,0
272.8174252510071,0
272.84577322006226,0
272.8743648529053,0
272.8995039463043,0
272.92804288864136,0
272.95627880096436,0
272.9814178943634,0
273.01005244255066,0
273.0385925769806,0
273.0629508495331,0
273.0879728794098,0
273.11661171913147,0
273.144802570343,0
273.1734461784363,0
273.1985824108124,0
273.22711634635925,0
273.255389213562,0
273.2841875553131,0
273.3088114261627,0
273.33327746391296,0
273.3579204082489,0
273.3825001716614,0
273.4071409702301,0
273.4316215515137,0
273.4562623500824,0
273.4808933734894,0
273.50541043281555,0
273.52993750572205,0
273.55445408821106,0
273.5790853500366,0
273.6036012172699,0
273.6286165714264,0
273.6566696166992,0
273.68167662620544,0
273.7063238620758,0
273.73060154914856,0
273.75520515441895,0
273.7797713279724,0
273.8046464920044,0
273.83281087875366,0
273.85782408714294,0
273.8824555873871,0
273.90676736831665,0
273.9313373565674,0
273.9559004306793,0
273.9805374145508,0
274.00507974624634,0
274.0296103954315,0
274.0541887283325,0
274.07882833480835,0
274.10745906829834,0
274.1319887638092,0
274.1571214199066,0
274.18509578704834,0
274.20985317230225,0
274.23441910743713,0
274.25898790359497,0
274.28356862068176,0
274.30844020843506,0
274.33273696899414,0
274.3573296070099,0
274.3823492527008,0
274.41047859191895,0
274.4351372718811,0
274.4597420692444,0
274.4842760562897,0
274.50891184806824,0
274.53341603279114,0
274.55804991722107,0
274.5866811275482,0
274.61119270324707,0
274.6399450302124,0
274.6645109653473,0
274.6891305446625,0
274.7136607170105,0
274.738224029541,0
274.7628037929535,0
274.78737783432007,0
