seconds, value
51.80542612075806, 240
51.82597899436951, 243
51.84651803970337, 243
51.867066383361816, 243
51.88767766952515, 241
51.90774631500244, 242
51.928279399871826, 240
51.948808908462524, 240
51.969353437423706, 241
51.98990273475647, 223
52.01043653488159, 240
52.03099727630615, 237
52.05155348777771, 254
52.07158708572388, 238
52.09213352203369, 240
52.112682819366455, 237
52.13322854042053, 234
52.1537823677063, 238
52.17433190345764, 239
52.194921016693115, 237
52.21547555923462, 238
52.23553466796875, 236
52.25609040260315, 237
52.27664542198181, 246
52.297179222106934, 237
52.31770849227905, 237
52.338258028030396, 255
52.35881733894348, 238
52.378844261169434, 240
52.39937901496887, 237
52.420111894607544, 237
52.440272092819214, 238
52.4610857963562, 234
52.48136782646179, 238
52.5019052028656, 250
52.52247500419617, 234
52.54302000999451, 236
52.56357932090759, 224
52.58363389968872, 236
52.6041624546051, 236
52.62471294403076, 236
52.64527368545532, 234
52.66582202911377, 235
52.68619632720947, 235
52.70674395561218, 231
52.72729229927063, 235
52.74784445762634, 232
52.76837372779846, 235
52.78842234611511, 234
52.80895805358887, 234
52.82949471473694, 234
52.850048780441284, 234
52.87061333656311, 230
52.89114856719971, 234
52.91168165206909, 235
52.932238817214966, 238
52.95227289199829, 239
52.97280025482178, 238
52.99334907531738, 237
53.01391100883484, 252
53.03444457054138, 234
53.054993629455566, 237
53.07556128501892, 225
53.09560227394104, 237
53.116145849227905, 237
53.136688232421875, 238
53.1572527885437, 235
53.1778028011322, 235
53.19841122627258, 238
53.2189724445343, 258
53.239023208618164, 238
53.25956702232361, 239
53.28009819984436, 240
53.30064082145691, 248
53.32121133804321, 239
53.34173941612244, 243
53.36228036880493, 238
53.382333278656006, 231
53.402876138687134, 246
53.423444986343384, 243
53.4440016746521, 244
53.464534282684326, 245
53.485071420669556, 245
53.50560975074768, 254
53.52613377571106, 243
53.54626202583313, 249
53.56683897972107, 247
53.58737850189209, 259
53.60791063308716, 250
53.628461837768555, 252
53.649001359939575, 253
53.66904425621033, 260
53.689576625823975, 251
53.71027112007141, 255
53.73082685470581, 251
53.751368284225464, 259
53.77191424369812, 257
53.79196310043335, 258
53.81252694129944, 259
53.83307933807373, 261
53.85361909866333, 261
53.874162912368774, 287
53.894712924957275, 263
53.91525101661682, 263
53.935290575027466, 264
53.95583462715149, 267
53.97637629508972, 264
53.9969425201416, 269
54.01748991012573, 270
54.038047552108765, 268
54.05860233306885, 268
54.07874584197998, 269
54.0992968082428, 264
54.119847774505615, 268
54.140403509140015, 269
54.160951375961304, 270
54.18147921562195, 264
54.20155644416809, 269
54.22212362289429, 269
54.24269390106201, 261
54.263240575790405, 267
54.28378939628601, 273
54.304325342178345, 272
54.32487511634827, 272
54.34491753578186, 272
54.365440130233765, 267
54.38597321510315, 265
54.406495571136475, 268
54.42692589759827, 267
54.447455167770386, 268
54.46801018714905, 270
54.488383054733276, 270
54.50891900062561, 268
54.529502153396606, 250
54.55008673667908, 270
54.57042098045349, 287
54.59096884727478, 306
54.61150240898132, 313
54.63206219673157, 338
54.652109146118164, 347
54.67265272140503, 358
54.6932098865509, 365
54.713820934295654, 373
54.734349966049194, 371
54.754897594451904, 370
54.77545356750488, 369
54.79549503326416, 369
54.81603169441223, 367
54.8365752696991, 372
54.85710954666138, 369
54.87764096260071, 368
54.898186683654785, 386
54.918742418289185, 363
54.93928027153015, 365
54.95931935310364, 364
54.9798629283905, 363
55.000399351119995, 362
55.020936727523804, 365
55.04147911071777, 343
55.062052488327026, 362
55.08259105682373, 362
55.1031174659729, 364
55.123169898986816, 363
55.14371633529663, 364
55.1642541885376, 365
55.18478727340698, 365
55.205374240875244, 361
55.225932359695435, 368
55.24646067619324, 369
55.266539335250854, 366
55.28707695007324, 366
55.30761408805847, 368
55.32814049720764, 368
55.34868049621582, 372
55.36921787261963, 369
55.38974094390869, 370
55.41028094291687, 365
55.430814266204834, 371
55.450844526290894, 371
55.47149920463562, 371
55.49202823638916, 372
55.512566566467285, 369
55.53270864486694, 363
55.553508281707764, 343
55.57403826713562, 371
55.59460806846619, 342
55.61520433425903, 336
55.635231494903564, 329
55.656102895736694, 318
55.676453828811646, 305
55.69699001312256, 293
55.71709108352661, 279
55.737648010253906, 274
55.758190870285034, 272
55.778727769851685, 267
55.79927468299866, 271
55.819812536239624, 272
55.840346574783325, 273
55.86089777946472, 249
55.88092875480652, 271
55.901461601257324, 273
55.92201352119446, 273
55.94255876541138, 271
55.963080406188965, 272
55.98362159729004, 272
56.00415825843811, 274
56.02468681335449, 273
56.0447416305542, 276
56.0652871131897, 280
56.08584237098694, 257
56.10637545585632, 277
56.126927852630615, 276
56.147488594055176, 266
56.16805863380432, 277
56.18860220909119, 276
56.20864510536194, 278
56.22929263114929, 270
56.249858379364014, 278
56.27038502693176, 277
56.290940284729004, 278
56.31147265434265, 275
56.33152675628662, 277
56.352075815200806, 278
56.37261462211609, 279
56.393147706985474, 277
56.41369557380676, 278
56.43424582481384, 277
56.45477890968323, 275
56.475316762924194, 278
56.4953351020813, 278
56.51589798927307, 277
56.53628945350647, 277
56.557172775268555, 276
56.57756972312927, 281
56.598002910614014, 275
56.618531942367554, 273
56.63911294937134, 275
56.65914964675903, 274
56.67971444129944, 273
56.700263261795044, 273
56.72087264060974, 272
56.741426944732666, 267
56.761990547180176, 267
56.78203010559082, 269
56.80257439613342, 259
56.8231303691864, 292
56.843658685684204, 268
56.86419463157654, 268
56.88473892211914, 270
56.90528082847595, 265
56.92581272125244, 265
56.945862770080566, 256
56.96641159057617, 286
56.98694062232971, 265
57.0074737071991, 264
57.02802586555481, 263
57.0485577583313, 263
57.069114685058594, 265
57.08966040611267, 250
57.10970687866211, 255
57.13025140762329, 264
57.15080165863037, 261
57.17136001586914, 252
57.191919803619385, 264
57.21244502067566, 264
57.233052492141724, 262
57.25310492515564, 259
57.273656606674194, 262
57.294188499450684, 263
57.31474256515503, 272
57.33530139923096, 263
57.35583281517029, 265
57.376383781433105, 264
57.39644479751587, 243
57.41698098182678, 266
57.43752455711365, 263
57.45807242393494, 254
57.478593826293945, 260
57.49916982650757, 263
57.5197172164917, 263
57.54025912284851, 262
57.560282707214355, 263
57.580867290496826, 262
57.601409673690796, 246
57.621936321258545, 261
57.64235210418701, 260
57.66288495063782, 263
57.6834237575531, 275
57.703977823257446, 262
57.72451591491699, 262
57.74488663673401, 262
57.76542329788208, 257
57.785950899124146, 261
57.80599546432495, 260
57.82654881477356, 257
57.84710144996643, 253
57.86763286590576, 260
57.88818073272705, 259
57.90872001647949, 261
57.9292528629303, 261
57.949788093566895, 258
57.97033333778381, 276
57.990402936935425, 256
58.01093077659607, 261
58.031506061553955, 259
58.05207014083862, 260
58.07262873649597, 258
58.09317493438721, 260
58.113709926605225, 278
58.13375926017761, 245
58.15430021286011, 261
58.174834966659546, 261
58.195401430130005, 275
58.21593761444092, 257
58.23657274246216, 260
58.25662875175476, 259
58.277185916900635, 258
58.2977180480957, 257
58.31825566291809, 257
58.33879375457764, 259
58.35932755470276, 257
58.37985587120056, 257
58.40039348602295, 260
58.420445919036865, 263
58.44097948074341, 255
58.461525678634644, 256
58.482067823410034, 243
58.50261092185974, 251
58.523154735565186, 258
58.54369926452637, 257
58.564276456832886, 258
58.58431839942932, 260
58.60486078262329, 259
58.62542271614075, 256
58.645978689193726, 246
58.66651773452759, 258
58.68705153465271, 258
58.707592487335205, 259
58.72763466835022, 257
58.748536825180054, 261
58.768590450286865, 261
58.789135217666626, 286
58.809666872024536, 260
58.830201387405396, 261
58.85074520111084, 262
58.871278524398804, 261
58.891818046569824, 266
58.912344217300415, 263
58.93286895751953, 265
58.95290994644165, 264
58.97347640991211, 268
58.994025230407715, 284
59.01457071304321, 267
59.035175800323486, 268
59.05557203292847, 268
59.07611656188965, 269
59.096657276153564, 273
59.11719083786011, 272
59.137734174728394, 274
59.15778946876526, 290
59.178338050842285, 276
59.198869705200195, 278
59.21941328048706, 291
59.23979830741882, 277
59.26054096221924, 279
59.28061318397522, 276
59.30115628242493, 267
59.32169842720032, 279
59.342228412628174, 281
59.36277461051941, 275
59.383320569992065, 278
59.40385460853577, 279
59.42440938949585, 282
59.44445729255676, 284
59.46497845649719, 278
59.48551535606384, 278
59.50607466697693, 274
59.52666687965393, 275
59.54720163345337, 279
59.567747592926025, 278
59.587822675704956, 278
59.60836887359619, 278
59.62890982627869, 276
59.64944863319397, 280
59.67000222206116, 270
59.690547466278076, 277
59.71108365058899, 277
59.731626749038696, 277
59.751723289489746, 275
59.77225470542908, 276
59.79280424118042, 273
59.81334733963013, 302
59.83387327194214, 273
59.854405641555786, 275
59.874995946884155, 275
59.89502549171448, 295
59.91556239128113, 311
59.93610405921936, 325
59.95663022994995, 337
59.97727012634277, 344
59.99783754348755, 353
60.018394470214844, 360
