seconds, value
224.56597089767456, True
224.5906171798706, True
224.6151442527771, True
224.63977813720703, True
224.66440892219543, True
224.68892979621887, True
224.7135660648346, True
224.7380826473236, True
224.762713432312, True
224.78723978996277, True
224.81187462806702, True
224.83639097213745, True
224.86102175712585, True
224.88553953170776, True
224.9101860523224, True
224.93469905853271, True
224.95915913581848, True
224.98386931419373, True
225.00830173492432, True
225.03293013572693, True
225.0575065612793, True
225.08205723762512, True
225.10662603378296, True
225.13120770454407, True
225.15578436851501, True
225.18033909797668, True
225.20498061180115, True
225.22949361801147, True
225.2546260356903, True
225.27868580818176, True
225.30370593070984, True
225.32782340049744, True
225.35245895385742, True
225.37695050239563, True
225.4015407562256, False
225.42613649368286, False
225.4507668018341, False
225.47540760040283, False
225.49985265731812, False
225.524493932724, False
225.54901337623596, False
225.57364916801453, False
225.59846234321594, False
225.62309384346008, False
225.64748191833496, False
225.67211270332336, False
225.69663834571838, False
225.72114968299866, False
225.74597024917603, False
225.77018451690674, False
225.7947142124176, False
225.81935811042786, False
225.8440113067627, False
225.86851978302002, False
225.89302802085876, False
225.91811156272888, False
225.94245433807373, False
225.96678352355957, False
225.99142742156982, False
226.01605796813965, False
226.04053664207458, False
226.0651683807373, False
226.0897831916809, False
226.1144142150879, False
226.13882327079773, False
226.16345930099487, False
226.18798804283142, False
226.21261715888977, False
226.2376353740692, False
226.26173329353333, False
226.28675293922424, False
226.31087803840637, False
226.33589720726013, False
226.36005973815918, False
226.3845841884613, False
226.40916562080383, False
226.43374872207642, False
226.45835065841675, False
226.4828691482544, False
226.50750470161438, False
226.53252243995667, False
226.5566520690918, False
226.5812132358551, False
226.6058578491211, False
226.63036465644836, False
226.65500044822693, False
226.67949843406677, False
226.70443964004517, False
226.72867560386658, False
226.75331115722656, False
226.77794122695923, False
226.8024661540985, False
226.82709765434265, False
226.85161423683167, False
226.87624549865723, False
226.90077447891235, False
226.92538285255432, False
226.94989943504333, False
226.97453093528748, False
226.99906134605408, False
227.02369260787964, False
227.0481939315796, False
227.0732011795044, False
227.09738278388977, False
227.12185406684875, False
227.14648532867432, False
227.17100954055786, False
227.19603490829468, False
227.22017335891724, False
227.24480366706848, False
227.26933598518372, False
227.29397869110107, False
227.3186092376709, False
227.3431191444397, False
227.36775493621826, False
227.3922803401947, False
227.41691064834595, False
227.44142985343933, False
227.46606063842773, False
227.4905867576599, False
227.51521682739258, False
227.5397298336029, False
227.56474256515503, False
227.5887656211853, False
227.61348628997803, False
227.63801169395447, False
227.66253328323364, False
227.68736100196838, False
227.71171975135803, False
227.7362973690033, False
227.7608675956726, False
227.7854540348053, False
227.81000089645386, False
227.83459615707397, False
227.8591492176056, False
227.8837172985077, False
227.90835905075073, False
227.93298935890198, False
227.95762062072754, False
227.98204064369202, False
228.0070605278015, False
228.03119015693665, False
228.0558259487152, False
228.08034372329712, False
228.10535764694214, False
228.12949538230896, False
228.1541244983673, False
228.17876052856445, False
228.2032392024994, False
228.2278823852539, False
228.25238943099976, False
228.2770299911499, False
228.30141758918762, False
228.32654976844788, False
228.35092043876648, False
228.37555074691772, False
228.40007495880127, False
228.42458605766296, False
228.44893646240234, False
228.47356700897217, False
228.49809789657593, False
228.52271032333374, False
228.54742622375488, False
228.57186794281006, False
228.59639072418213, False
228.62104606628418, False
228.6459219455719, False
228.67055797576904, False
228.69507241249084, False
228.71970343589783, False
228.74391508102417, False
228.76854705810547, False
228.79313015937805, False
228.8177616596222, False
228.84219431877136, False
228.86682558059692, True
228.8915309906006, False
228.91604280471802, False
228.9406452178955, False
228.96514010429382, False
228.9901683330536, False
229.0142571926117, False
229.03927564620972, False
229.06338810920715, False
229.0884141921997, False
229.1125304698944, False
229.137544631958, False
229.16170835494995, False
229.18672800064087, False
229.21136903762817, False
229.23588585853577, False
229.26001644134521, False
229.28456926345825, False
229.30921053886414, False
229.3337163925171, False
229.35835242271423, False
229.38284969329834, False
229.40742588043213, True
229.43210411071777, True
229.4569342136383, True
229.48156547546387, True
229.5059278011322, True
229.53055930137634, True
229.55507564544678, True
229.57970714569092, True
229.60423159599304, True
229.62886810302734, True
229.65338039398193, True
229.6780116558075, True
229.70253562927246, True
229.7271649837494, True
229.75168824195862, True
229.77619433403015, True
229.80068063735962, True
229.82525491714478, True
229.8498179912567, True
229.87438941001892, True
229.89947128295898, True
229.9235758781433, True
229.94821953773499, True
229.9727282524109, True
229.99775886535645, True
230.02188777923584, True
230.04690670967102, True
230.0710370540619, True
230.09605932235718, True
230.12019419670105, True
230.14477634429932, True
230.16940712928772, True
230.19393467903137, True
230.2185652256012, True
230.24306464195251, True
230.26769495010376, True
230.29222679138184, True
230.31723403930664, True
230.34136295318604, True
230.36593317985535, True
230.39056396484375, True
230.4153892993927, True
230.44002056121826, True
230.46442294120789, True
230.48905849456787, True
230.51340651512146, True
230.5380356311798, True
230.56289410591125, True
230.58713626861572, True
230.61190915107727, True
230.63630604743958, True
230.66096830368042, True
230.68544554710388, True
230.70989418029785, True
230.7345929145813, True
230.7590274810791, False
230.78415989875793, True
230.8082880973816, True
230.83291935920715, True
230.85742926597595, True
230.88205981254578, True
230.9065878391266, True
230.93172001838684, True
230.9558334350586, False
230.98046898841858, True
231.00492000579834, True
231.0295491218567, False
231.0545690059662, True
231.0786235332489, False
231.10319662094116, True
231.12776112556458, True
231.15278029441833, True
231.17694687843323, True
231.20153069496155, True
231.2261233329773, False
231.2507586479187, True
231.27523803710938, False
231.30026149749756, True
231.32439303398132, False
231.34941482543945, False
231.37355494499207, False
231.39857292175293, False
231.42271900177002, False
231.44729709625244, False
231.4719078540802, False
231.496919631958, False
231.52106022834778, False
231.54558277130127, False
231.57021832466125, False
231.5952353477478, False
231.61936926841736, False
231.64400553703308, False
231.6685221195221, False
231.69315648078918, False
231.71767282485962, False
231.74230432510376, False
231.7668206691742, False
231.79146194458008, False
231.81597232818604, False
231.84060788154602, False
231.86517310142517, False
231.8901879787445, False
231.91424989700317, False
231.9388153553009, False
231.96364521980286, True
231.98795080184937, False
232.01253199577332, True
232.03715014457703, False
232.06166744232178, False
232.08623957633972, False
232.1112687587738, False
232.13538694381714, False
232.16043090820312, False
232.1850609779358, False
232.20914101600647, False
232.2337715625763, False
232.25828623771667, False
232.28291702270508, False
232.30745482444763, False
232.33208560943604, False
232.35661625862122, False
232.38525700569153, False
232.41027736663818, False
232.43479919433594, False
232.45944166183472, False
232.48391032218933, False
232.50843000411987, False
232.53294610977173, False
232.55757570266724, False
232.58210015296936, False
232.60645174980164, False
232.63095903396606, False
232.6556293964386, False
232.68019771575928, False
232.70476269721985, False
232.7293529510498, True
232.75391221046448, False
232.77847409248352, True
232.80315923690796, False
232.82778882980347, False
232.85243010520935, False
232.87680649757385, False
232.90183758735657, False
232.92590022087097, False
232.9505317211151, False
232.97510647773743, False
233.00012016296387, False
233.02439332008362, False
233.0490300655365, False
233.07338905334473, False
233.09802436828613, False
233.1228904724121, False
233.14712595939636, False
233.17189693450928, False
233.19641304016113, False
233.2209231853485, False
233.24545216560364, False
233.2699899673462, False
233.29500794410706, False
233.31941390037537, False
233.34377884864807, False
233.36833548545837, False
233.39297580718994, False
233.4174678325653, False
233.4421043395996, False
233.46663665771484, False
233.491384267807, True
233.51575708389282, False
233.54038834571838, False
233.56502151489258, False
233.58953261375427, True
233.6145579814911, False
233.6386754512787, False
233.66369485855103, False
233.6878581047058, False
233.71289038658142, False
233.73697805404663, False
233.76199889183044, False
233.78612232208252, False
233.81065678596497, False
233.83578896522522, False
233.86030530929565, False
233.8844404220581, False
233.90901160240173, False
233.9336473941803, False
233.95816826820374, False
233.98276710510254, False
234.00727891921997, False
234.03191947937012, False
234.0564365386963, False
234.08107733726501, False
234.10561656951904, False
234.13024997711182, False
234.15488028526306, False
234.17939138412476, True
234.20389676094055, False
234.22841334342957, False
234.25354552268982, False
234.27756547927856, False
234.30220699310303, False
234.32672333717346, False
234.35185599327087, False
234.37594056129456, True
234.40096378326416, True
234.42512726783752, True
234.44964861869812, False
234.47423839569092, False
234.4988784790039, False
234.5233929157257, True
234.54798126220703, False
234.57259035110474, False
234.5976026058197, False
234.6221203804016, False
234.64629983901978, False
234.67132353782654, False
234.69584679603577, False
234.72036361694336, False
234.7449951171875, True
234.76915884017944, True
234.79379415512085, True
234.8183310031891, True
234.84296226501465, True
234.86749911308289, True
234.89213848114014, True
234.91677975654602, True
234.94129180908203, True
234.96592330932617, True
234.99050617218018, True
235.01514673233032, True
235.03966283798218, True
235.06429386138916, True
235.08880949020386, True
235.11744451522827, True
235.14194464683533, True
235.16652059555054, True
235.19097542762756, True
235.21562719345093, True
235.2401864528656, True
235.26476168632507, True
235.2893350124359, True
235.31392788887024, True
235.3385260105133, True
235.36315655708313, True
235.38766884803772, True
235.41230392456055, True
235.43680882453918, True
235.4614498615265, True
235.48646688461304, True
235.51061964035034, True
235.5351207256317, True
235.55975246429443, True
235.58430242538452, True
235.60932183265686, True
235.633455991745, True
235.65846943855286, True
235.6826045513153, True
235.70715069770813, True
235.7317910194397, True
235.75629663467407, True
235.78093695640564, True
235.80536198616028, True
235.8304934501648, True
235.8548629283905, True
235.87949228286743, True
235.90402936935425, True
235.92853546142578, True
235.95288157463074, True
235.97746872901917, True
236.00204849243164, True
236.0266399383545, True
236.05136609077454, True
236.07580542564392, True
236.10032749176025, True
236.12503719329834, True
236.14967703819275, True
236.1743083000183, True
236.198828458786, True
236.22345972061157, True
236.24797677993774, True
236.27260780334473, True
236.2973403930664, True
236.32197189331055, True
236.34611558914185, True
236.370751619339, True
236.39543628692627, True
236.41994786262512, True
236.44443249702454, True
236.46901106834412, True
236.4940459728241, True
236.5181703567505, True
236.5431845188141, True
236.5673336982727, True
236.59235835075378, True
236.61646938323975, True
236.6414830684662, True
236.66561913490295, True
236.6906385421753, True
236.71477150917053, True
236.7397904396057, False
236.7644226551056, False
236.78852653503418, False
236.81316709518433, False
236.8376808166504, False
236.86231565475464, False
236.88681888580322, False
236.91134214401245, False
236.93599128723145, False
236.960631608963, False
236.98526215553284, False
237.0099093914032, False
237.03454113006592, False
237.05905771255493, False
237.08368849754333, False
237.10821747779846, False
237.13285326957703, False
237.15736365318298, False
237.18199467658997, False
237.20651769638062, False
237.23114705085754, False
237.2556710243225, True
237.28017735481262, False
237.30461072921753, True
237.3291838169098, False
237.35376858711243, False
237.37834477424622, False
237.4033966064453, False
237.42745399475098, True
237.4521450996399, False
237.47667527198792, False
237.50121593475342, False
237.5259461402893, False
237.55046367645264, True
237.5750608444214, False
237.59959506988525, False
237.62423133850098, False
237.64865159988403, False
237.67328214645386, False
237.69830799102783, False
237.72243666648865, False
237.74697923660278, False
237.77160954475403, False
237.79613709449768, False
237.82115030288696, False
237.84578132629395, False
237.8697953224182, False
237.89443731307983, False
237.91895031929016, False
237.94358229637146, False
237.96835684776306, False
237.99298763275146, False
238.01761412620544, False
238.04224371910095, False
238.06684589385986, False
238.09135246276855, False
238.1158471107483, False
238.14020037651062, False
238.1648507118225, False
238.1893129348755, False
238.21384978294373, False
238.2385184764862, False
238.2630250453949, False
238.2876489162445, False
238.31225514411926, False
238.3368856906891, False
238.36140751838684, False
238.38603901863098, False
238.4105634689331, False
238.43520307540894, False
238.4597225189209, False
238.48435425758362, False
238.50883531570435, False
238.53359508514404, False
238.55832648277283, False
238.58295607566833, False
238.60735082626343, False
238.63185787200928, False
238.6563446521759, False
238.68084120750427, False
238.7053780555725, False
238.73003315925598, False
238.7548475265503, False
238.77918243408203, False
238.80371260643005, False
238.8283338546753, False
238.85297393798828, False
238.8776044845581, False
238.90213322639465, False
238.92676973342896, False
238.95128631591797, False
238.97591733932495, False
239.00065350532532, False
239.025297164917, False
239.0495090484619, False
239.07413792610168, False
239.09892225265503, False
239.12327408790588, False
239.14780068397522, False
239.17245531082153, False
239.19748520851135, False
239.2215859889984, False
239.24660634994507, False
239.2707004547119, False
239.29572463035583, False
239.31984567642212, False
239.34485983848572, False
239.3689887523651, False
239.39400720596313, False
239.41863822937012, False
239.4427547454834, False
239.46739101409912, False
239.49187922477722, False
239.51651406288147, False
239.54104924201965, False
239.56569290161133, False
239.59019231796265, False
239.61472153663635, False
239.63933944702148, False
239.66397380828857, False
239.68860459327698, False
239.71334171295166, False
239.73797297477722, False
239.7624900341034, False
239.7871265411377, False
239.81134867668152, False
239.83597898483276, False
239.86049580574036, False
239.88512516021729, False
239.9096555709839, False
239.93426871299744, False
239.95893740653992, False
239.9834282398224, False
240.0079529285431, False
240.03302836418152, False
240.05714511871338, False
240.08169531822205, False
240.1062786579132, False
240.13084936141968, False
240.15542674064636, True
240.18002247810364, False
240.2046070098877, False
240.22924327850342, False
240.25375390052795, False
240.2783842086792, False
240.30341148376465, False
240.32754111289978, False
240.35202598571777, False
240.37665724754333, False
240.4016900062561, False
240.4258258342743, False
240.45046663284302, False
240.4749779701233, False
240.4999966621399, False
240.5241289138794, False
240.5488588809967, False
240.57336235046387, False
240.59799814224243, False
240.62234616279602, False
240.64697790145874, False
240.67184734344482, False
240.6964876651764, False
240.72083520889282, False
240.7454640865326, False
240.76985216140747, False
240.7948694229126, True
240.81934070587158, True
240.84356331825256, True
240.86834287643433, True
240.89276480674744, True
240.91740441322327, True
240.9418797492981, True
240.96644496917725, True
240.99102187156677, True
241.0159034729004, True
241.0404748916626, True
241.06477546691895, True
241.0894067287445, True
241.11395740509033, True
241.13858938217163, True
241.16311645507812, True
241.18774700164795, True
241.21223998069763, True
241.23687052726746, True
241.2615044116974, True
241.28601551055908, True
241.31053924560547, True
241.33512139320374, True
241.36014604568481, True
241.3842372894287, True
241.40883469581604, True
241.433420419693, True
241.4580602645874, True
241.48264074325562, True
241.50714206695557, True
241.53170347213745, True
241.55631256103516, True
241.58094239234924, True
241.6054379940033, True
241.63008213043213, True
241.6546003818512, True
241.6792426109314, True
241.7042634487152, True
241.7284083366394, True
241.75289583206177, True
241.77753114700317, True
241.8020465373993, True
241.8266875743866, True
241.85131812095642, True
241.875834941864, True
241.90085554122925, True
241.92487788200378, True
241.94951581954956, True
241.97403287887573, True
241.99867415428162, True
242.0231909751892, True
242.04781007766724, True
242.07238721847534, False
242.09702157974243, True
242.12155890464783, True
242.14612102508545, True
242.17069911956787, False
242.19571089744568, False
242.21984314918518, False
242.2444622516632, True
242.26948070526123, True
242.2935688495636, True
242.31859421730042, True
242.342759847641, True
242.36777472496033, True
242.39190983772278, True
242.41646456718445, True
242.44109535217285, True
242.4656105041504, True
242.49024081230164, True
242.51476001739502, True
242.539391040802, True
242.563898563385, True
242.5885293483734, True
242.61317920684814, True
242.63769626617432, True
242.66232681274414, True
242.68684339523315, False
242.7118628025055, False
242.73587703704834, False
242.76100873947144, False
242.78502321243286, False
242.8096387386322, False
242.83465790748596, False
242.85928869247437, False
242.8832986354828, False
242.9079909324646, False
242.9325087070465, False
242.9570813179016, False
242.98173689842224, False
243.00627398490906, False
243.0310001373291, False
243.05556845664978, False
243.08004331588745, False
243.10506439208984, False
243.12919116020203, False
243.15374517440796, False
243.17831206321716, False
243.2033293247223, True
243.2274386882782, False
243.25206899642944, False
243.2765920162201, False
243.30161261558533, False
243.32575917243958, False
243.35039067268372, True
243.37491726875305, False
243.39955878257751, False
243.42410588264465, False
243.44874238967896, False
243.4733784198761, False
243.4978950023651, False
243.52253127098083, False
243.546945810318, False
243.5715525150299, False
243.59657096862793, False
243.6207103729248, False
243.64531660079956, False
243.66995286941528, False
243.6943142414093, False
243.71945023536682, False
243.7438142299652, False
243.76844358444214, False
243.79281783103943, False
243.81733417510986, False
243.84180998802185, False
243.86642932891846, False
243.8913071155548, False
243.91558814048767, False
243.94034242630005, False
243.96474838256836, False
243.98944234848022, False
244.01391744613647, False
244.0385570526123, False
244.0631492137909, False
244.08766627311707, False
244.11223554611206, False
244.13680028915405, True
244.1614317893982, False
244.18592166900635, True
244.21051216125488, False
244.23512291908264, False
244.2601420879364, False
244.28427052497864, False
244.30883049964905, False
244.33347129821777, False
244.35798120498657, False
244.38262367248535, False
244.40710401535034, False
244.43174052238464, False
244.45627665519714, False
244.4809124469757, False
244.50543117523193, False
244.53007173538208, False
244.55470299720764, False
244.57932090759277, False
244.603839635849, False
244.6283574104309, False
244.65299820899963, False
244.67751741409302, False
244.70253992080688, False
244.72655487060547, False
244.75118589401245, False
244.77570867538452, False
244.80034947395325, False
244.82493543624878, False
244.84994316101074, False
244.87411522865295, False
244.89913296699524, False
244.92322993278503, True
244.94780802726746, False
244.97236919403076, False
244.997878074646, False
245.02189588546753, True
245.04610586166382, True
245.0707335472107, False
245.0952935218811, False
245.1203224658966, False
245.14445853233337, False
245.1689727306366, False
245.19360375404358, False
245.2181477546692, False
245.2427785396576, False
245.26726484298706, False
245.29189610481262, False
245.3164644241333, False
245.34110045433044, False
245.36573028564453, False
245.39024806022644, False
245.4147720336914, False
245.4392831325531, False
245.46391415596008, False
245.48843097686768, False
245.51312375068665, False
245.53764057159424, False
245.56227159500122, False
245.58686113357544, False
245.61137580871582, False
245.63589453697205, False
245.660902261734, False
245.68514132499695, False
245.70967030525208, False
245.73437929153442, False
245.75879788398743, False
245.78355407714844, True
245.80807280540466, False
245.83254265785217, False
245.85710406303406, False
245.88168740272522, True
245.9067075252533, True
245.93090200424194, True
245.95553946495056, True
245.9799907207489, False
246.00501084327698, False
246.02914881706238, False
246.05378031730652, False
246.07836413383484, False
246.10300588607788, True
246.12745451927185, True
246.152090549469, True
246.17673087120056, False
246.20124697685242, True
246.22588300704956, True
246.25031447410583, True
246.27495455741882, True
246.29997301101685, True
246.3246145248413, True
246.3486452102661, True
246.37328028678894, True
246.3977825641632, True
246.42241621017456, True
246.44729113578796, True
246.47180199623108, True
246.4962809085846, True
246.52069783210754, True
246.54528427124023, True
246.56986212730408, True
246.59446382522583, True
246.6190152168274, True
246.64378190040588, True
246.66812539100647, True
246.69287514686584, True
246.71726298332214, True
246.74190258979797, True
246.7665331363678, True
246.79104900360107, False
246.81606912612915, True
246.84017133712769, False
246.8648030757904, True
246.88930535316467, True
246.91387057304382, True
246.9384524822235, False
246.96358489990234, True
246.98763799667358, True
247.0121772289276, True
247.03679084777832, True
247.0617983341217, True
247.0859580039978, True
247.11049699783325, True
247.13551378250122, True
247.1596393585205, True
247.18465995788574, True
247.20917439460754, True
247.23368859291077, True
247.2579596042633, True
247.28297424316406, True
247.30748462677002, True
247.3320083618164, True
247.35664415359497, True
247.38488292694092, True
247.4094078540802, True
247.4341106414795, True
247.45874977111816, True
247.48338103294373, True
247.50790119171143, True
247.5325379371643, True
247.55705428123474, True
247.58168578147888, True
247.60636019706726, True
247.6309916973114, True
247.6555073261261, True
247.68013644218445, True
247.7044186592102, True
247.72942686080933, True
247.75360679626465, True
247.77819848060608, True
247.80278038978577, True
247.82733535766602, True
247.8518853187561, True
247.87645363807678, True
247.90147590637207, True
247.92559385299683, True
247.95061254501343, True
247.97524285316467, True
247.99976015090942, True
248.02439141273499, True
248.05259323120117, True
248.07722878456116, True
248.10181307792664, True
248.12645292282104, False
248.15108394622803, False
248.1755940914154, False
248.20023488998413, False
248.224750995636, False
248.2493815422058, False
248.27389812469482, False
248.29852867126465, False
248.3230495452881, False
248.34768056869507, False
248.37219953536987, False
248.39671063423157, False
248.42148232460022, False
248.44583821296692, False
248.47064661979675, False
248.49496483802795, False
248.51975274085999, False
248.54412388801575, False
248.56868648529053, False
248.59369444847107, False
248.61787796020508, False
248.64250946044922, False
248.66700983047485, True
248.691641330719, False
248.71614384651184, False
248.74077796936035, True
248.7653226852417, False
248.78995966911316, False
248.8144609928131, False
248.8390917778015, False
248.86360716819763, False
248.88823819160461, False
248.91274309158325, False
248.9377555847168, False
248.96239709854126, False
248.98648810386658, False
249.01153588294983, False
249.03564190864563, False
249.06028389930725, False
249.0847873687744, False
249.10969614982605, False
249.1342761516571, False
249.15891218185425, False
249.18327236175537, False
249.20790648460388, False
249.23227214813232, False
249.25685095787048, False
249.2817771434784, False
249.30629420280457, False
249.3307876586914, False
249.35515594482422, False
249.37977743148804, False
249.40429306030273, False
249.42912316322327, False
249.453458070755, False
249.478098154068, False
249.50261855125427, False
249.52713584899902, False
249.5517680644989, False
249.57630944252014, False
249.60094094276428, False
249.62545657157898, False
249.6505889892578, False
249.67464303970337, False
249.69927406311035, False
249.72379851341248, False
249.74881649017334, False
249.7733392715454, False
249.79784536361694, False
249.8223738670349, False
249.84663224220276, False
249.8716516494751, False
249.89577412605286, False
249.92024517059326, False
249.94497680664062, False
249.96961426734924, False
249.99411940574646, False
250.01876020431519, False
250.04339051246643, False
250.06790804862976, False
250.09253931045532, False
250.11712527275085, False
250.14175653457642, False
250.16627264022827, False
250.1909110546112, False
250.21546244621277, False
250.2400987148285, False
250.26447319984436, False
250.28910326957703, False
250.31360363960266, False
250.33819437026978, False
250.3627564907074, False
250.38730788230896, False
250.4119098186493, False
250.43650650978088, False
250.46152997016907, False
250.4856231212616, False
250.5106508731842, False
250.53478026390076, False
250.55979990959167, False
250.58392810821533, False
250.60895347595215, False
250.6332244873047, False
250.65768909454346, False
250.68231964111328, False
250.70734190940857, False
250.73147702217102, False
250.75597858428955, False
250.78061270713806, False
250.8056366443634, False
250.82977509498596, False
250.8544111251831, False
250.8789234161377, False
250.9035587310791, False
250.9280755519867, False
250.95270657539368, False
250.9772231578827, False
251.00185465812683, False
251.02637100219727, False
251.05100774765015, False
251.07552361488342, False
251.10015225410461, False
251.124746799469, False
251.14925336837769, False
251.17410492897034, False
251.19835424423218, False
251.2231936454773, False
251.24750208854675, False
251.27211999893188, False
251.29662585258484, False
251.32122230529785, False
251.3457989692688, False
251.3703670501709, False
251.39500427246094, False
251.4195876121521, False
251.44421982765198, False
251.46868252754211, False
251.4933145046234, False
251.51782846450806, False
251.54245972633362, False
251.56696581840515, False
251.59160256385803, False
251.61612200737, False
251.64123487472534, False
251.66538000106812, False
251.68988633155823, False
251.7144615650177, False
251.73910117149353, False
251.76373624801636, False
251.78816843032837, False
251.8131959438324, False
251.83724999427795, False
251.86238169670105, False
251.88674783706665, False
251.9113872051239, False
251.93575072288513, False
251.96025681495667, False
251.98475170135498, False
252.00976967811584, False
252.03426098823547, False
252.0585379600525, False
252.08326172828674, False
252.10777282714844, False
252.13243103027344, False
252.15706086158752, True
252.18158268928528, True
252.20610642433167, True
252.23062300682068, True
252.2552535533905, True
252.2797703742981, True
252.30440616607666, True
252.32887434959412, True
252.35350584983826, True
252.37800860404968, True
252.4026393890381, True
252.42716097831726, True
252.4521734714508, True
252.47630977630615, True
252.50088763237, True
252.52591705322266, True
252.55000376701355, True
252.57502341270447, True
252.59918427467346, True
252.62420868873596, True
252.64839935302734, True
252.67342114448547, True
252.69750952720642, True
252.72253441810608, True
252.74666452407837, True
252.7716827392578, True
252.79582333564758, True
252.82039260864258, True
252.8450288772583, True
252.8695297241211, True
252.89416551589966, True
252.91866827011108, True
252.94330430030823, True
252.96782207489014, True
252.99246072769165, True
253.01698637008667, True
253.04150342941284, True
253.06613492965698, True
253.09065103530884, True
253.1153061389923, True
253.13987755775452, True
253.16450953483582, True
253.18902587890625, True
253.2140498161316, True
253.23806476593018, True
253.2631962299347, True
253.28757429122925, False
253.31209063529968, True
253.33645582199097, True
253.3610999584198, True
253.38565754890442, True
253.4106752872467, True
253.43479228019714, False
253.45937085151672, True
253.48392915725708, True
253.50894737243652, True
253.53346514701843, True
253.55810141563416, True
253.5826177597046, False
253.60725784301758, True
253.63141012191772, True
253.65604829788208, True
253.6805408000946, True
253.70517110824585, True
253.72968125343323, True
253.75431656837463, True
253.7789511680603, True
253.80346274375916, True
253.82811975479126, True
253.85263991355896, True
253.87728238105774, True
253.9017243385315, True
253.92635893821716, True
253.95122528076172, True
253.97585558891296, True
254.0002248287201, True
254.02474856376648, True
254.04921555519104, False
254.0738446712494, False
254.0987195968628, True
254.12292981147766, False
254.14750719070435, False
254.17209696769714, False
254.19658493995667, False
254.22122430801392, False
254.24607706069946, False
254.27036428451538, False
254.29526495933533, False
254.31948614120483, False
254.34410071372986, False
254.36873269081116, False
254.39327144622803, False
254.4178216457367, False
254.4423840045929, False
254.46701526641846, True
254.49153923988342, False
254.51656651496887, False
254.540678024292, False
254.56530737876892, True
254.59032917022705, False
254.61484241485596, False
254.63936591148376, False
254.66358828544617, False
254.68860697746277, False
254.71312403678894, False
254.73764824867249, False
254.76186776161194, False
254.7868869304657, False
254.81140327453613, False
254.8359251022339, False
254.86055898666382, False
254.88507604599, False
254.9097204208374, False
254.93391633033752, False
254.95855736732483, False
254.98317003250122, False
255.0078125, False
255.03221440315247, False
255.05685019493103, False
255.08144307136536, False
255.10607838630676, False
255.13071513175964, False
255.15531754493713, False
255.17995476722717, False
255.20447158813477, False
255.22911190986633, False
255.25362825393677, False
255.2782588005066, False
255.30277466773987, False
255.32729387283325, False
255.35174202919006, False
255.37674975395203, False
255.4008936882019, False
255.42545557022095, False
255.4499990940094, False
255.4745695590973, False
255.4991626739502, False
255.5237340927124, False
255.55242490768433, False
255.57706141471863, False
255.60157704353333, False
255.62659740447998, False
255.6511151790619, False
255.67536854743958, False
255.69988751411438, False
255.72491264343262, False
255.7494297027588, False
255.77405953407288, False
255.7980773448944, False
255.82278037071228, False
255.8472626209259, False
255.8719127178192, False
255.8965151309967, True
255.92110323905945, False
255.94562983512878, False
255.9702169895172, False
255.99483919143677, False
256.01937794685364, False
256.04395604133606, False
256.06859254837036, False
256.0931029319763, False
256.11812591552734, True
256.1422669887543, False
256.1668643951416, False
256.191424369812, False
256.21644854545593, False
256.240535736084, False
256.26516675949097, False
256.2897162437439, False
256.31435441970825, False
256.33899688720703, False
256.3635082244873, False
256.3881492614746, False
256.4126658439636, False
256.4373016357422, False
256.46170687675476, False
256.48634362220764, False
256.5108644962311, False
256.5359961986542, False
256.5602214336395, False
256.5848505496979, False
256.60922932624817, False
256.6338005065918, False
256.65873289108276, False
256.68293046951294, False
256.7077126502991, False
256.7320919036865, False
256.7569622993469, True
256.78129982948303, False
256.8057897090912, False
256.8304250240326, False
256.85494685173035, False
256.87958884239197, False
256.9041347503662, True
256.9287724494934, False
256.95327401161194, False
256.9779107570648, False
257.00239610671997, True
257.0274214744568, False
257.0515773296356, True
257.07620668411255, False
257.1012258529663, False
257.12531065940857, False
257.1503300666809, False
257.17494082450867, False
257.1994593143463, False
257.2235882282257, False
257.24860739707947, False
257.2727813720703, False
257.29780077934265, False
257.32190346717834, False
257.34692788124084, False
257.3715572357178, False
257.3960726261139, False
257.4202175140381, False
257.44481134414673, False
257.4694473743439, False
257.4939513206482, True
257.5184803009033, True
257.5431146621704, True
257.56775641441345, True
257.5922532081604, True
257.61678171157837, True
257.64139318466187, True
257.66602897644043, True
257.6907539367676, True
257.7152650356293, True
257.73990201950073, True
257.764417886734, True
257.789048910141, True
257.81356978416443, True
257.83820152282715, True
257.8627231121063, True
257.8873541355133, True
257.91189074516296, True
257.9365200996399, True
257.9609055519104, True
257.9854664802551, True
258.0103898048401, False
258.0346312522888, False
258.059223651886, True
258.0837721824646, True
258.10835790634155, True
258.13290667533875, True
258.1579270362854, True
258.18248867988586, True
258.2070140838623, True
258.23164916038513, True
258.2561659812927, True
258.280797958374, True
258.3049740791321, True
258.3296151161194, True
258.35410594940186, True
258.3787364959717, True
258.40325570106506, True
258.4282741546631, True
258.4524013996124, True
258.47703742980957, True
258.50166726112366, True
258.5261995792389, True
258.5508303642273, True
258.575341463089, True
258.5999777317047, True
258.6247000694275, True
258.64933681488037, True
258.67385268211365, True
258.698575258255, True
258.7230980396271, True
258.74772787094116, True
258.7757794857025, True
258.80056858062744, True
258.82516503334045, True
258.84972071647644, True
258.87432646751404, True
258.8989565372467, True
258.92348742485046, True
258.94812393188477, True
258.9726195335388, True
258.99725008010864, True
259.0217773914337, True
259.0464081764221, True
