seconds, value
55.82594037055969, 267
55.846211433410645, 238
55.866742849349976, 239
55.88730216026306, 237
55.907846450805664, 240
55.928064584732056, 241
55.948598861694336, 238
55.96915602684021, 270
55.98991537094116, 242
56.009947538375854, 241
56.03049421310425, 243
56.05104470252991, 242
56.07157373428345, 242
56.09211468696594, 244
56.11267018318176, 235
56.13322401046753, 243
56.15375828742981, 243
56.17378878593445, 245
56.19433879852295, 243
56.21487832069397, 243
56.23542237281799, 243
56.25596070289612, 245
56.27634572982788, 247
56.29690456390381, 247
56.317453145980835, 248
56.33749055862427, 248
56.35861778259277, 249
56.37884473800659, 267
56.39938306808472, 260
56.41993021965027, 250
56.44046235084534, 254
56.46053171157837, 255
56.481141090393066, 255
56.501713275909424, 254
56.52228879928589, 254
56.54282069206238, 261
56.562963247299194, 259
56.58350157737732, 260
56.60403871536255, 258
56.624593019485474, 259
56.64514493942261, 262
56.66570234298706, 264
56.68624687194824, 266
56.70628547668457, 264
56.72681546211243, 266
56.74736046791077, 268
56.76791954040527, 268
56.78861141204834, 266
56.808645725250244, 273
56.829182147979736, 264
56.84974122047424, 274
56.87028408050537, 273
56.89085364341736, 274
56.911110162734985, 277
56.93167328834534, 277
56.95226049423218, 285
56.97281193733215, 274
56.993359327316284, 281
57.01339793205261, 280
57.03394031524658, 282
57.05450487136841, 283
57.0750412940979, 284
57.0955855846405, 280
57.11612057685852, 298
57.136659383773804, 286
57.15669274330139, 286
57.177729845047, 286
57.19776940345764, 284
57.218310832977295, 287
57.23885488510132, 305
57.259398221969604, 285
57.279966592788696, 283
57.30010199546814, 285
57.3211715221405, 285
57.34129333496094, 286
57.36186718940735, 285
57.3824303150177, 285
57.40297317504883, 285
57.42351984977722, 286
57.44355297088623, 285
57.464088439941406, 284
57.48464298248291, 284
57.50520586967468, 308
57.52574968338013, 285
57.54628372192383, 283
57.566813945770264, 286
57.58684062957764, 301
57.607380628585815, 314
57.627933502197266, 335
57.64850354194641, 333
57.66905164718628, 354
57.6896231174469, 364
57.71020436286926, 372
57.730236530303955, 382
57.750826358795166, 385
57.77136468887329, 389
57.7920036315918, 387
57.812583684921265, 388
57.83312654495239, 385
57.85318064689636, 384
57.873708724975586, 385
57.8943555355072, 383
57.91493082046509, 403
57.935500383377075, 385
57.955540895462036, 382
57.976086378097534, 382
57.99663305282593, 379
58.01715540885925, 381
58.037792682647705, 380
58.05836296081543, 406
58.0784547328949, 380
58.09902739524841, 381
58.11955523490906, 379
58.140191078186035, 379
58.16021800041199, 380
58.181251525878906, 382
58.20130753517151, 381
58.221856117248535, 399
58.24270725250244, 381
58.26274085044861, 383
58.28329300880432, 384
58.30389714241028, 382
58.32444095611572, 383
58.34498071670532, 384
58.36552596092224, 383
58.38607096672058, 385
58.40610718727112, 384
58.426647424697876, 385
58.44720101356506, 386
58.467785120010376, 387
58.48833775520325, 373
58.50888466835022, 372
58.529439210891724, 373
58.54948043823242, 370
58.57006239891052, 362
58.59062743186951, 357
58.61116337776184, 350
58.63169574737549, 341
58.652238845825195, 325
58.67277121543884, 326
58.69280481338501, 312
58.71335434913635, 299
58.73390746116638, 285
58.75446391105652, 283
58.77499723434448, 282
58.795578479766846, 292
58.81617879867554, 284
58.83621120452881, 286
58.857274532318115, 285
58.87731671333313, 285
58.89791989326477, 284
58.91848373413086, 280
58.939044713974, 285
58.95912551879883, 286
58.97966194152832, 289
59.00020456314087, 286
59.02074694633484, 285
59.04137063026428, 286
59.06191611289978, 290
59.08195686340332, 287
59.10250782966614, 286
59.123051166534424, 284
59.14359498023987, 288
59.16414213180542, 283
59.18469953536987, 300
59.20526719093323, 289
59.22530770301819, 288
59.245885133743286, 286
59.26642918586731, 285
59.286999464035034, 286
59.30765652656555, 281
59.327738761901855, 285
59.34832811355591, 285
59.368873596191406, 284
59.389429807662964, 284
59.409963846206665, 285
59.43050408363342, 282
59.45105218887329, 273
59.47158741950989, 280
59.49164080619812, 280
59.51217985153198, 281
59.53272223472595, 280
59.55325508117676, 280
59.573793172836304, 280
59.59432768821716, 269
59.61490273475647, 285
59.63496494293213, 278
59.65553426742554, 278
59.67607045173645, 277
59.69625234603882, 274
59.717281341552734, 274
59.73754596710205, 275
59.75814938545227, 275
59.77868127822876, 273
59.798712730407715, 271
59.819496154785156, 271
59.8400444984436, 270
59.86058855056763, 269
59.88112211227417, 268
59.901159048080444, 251
59.92169523239136, 268
59.94222831726074, 266
59.96277189254761, 264
59.98330903053284, 266
60.00385522842407, 264
