seconds, female1, female2, female3
563.0047810077667, 316, 302, 329
563.0988755226135, 317, 302, 341
563.1932032108307, 317, 300, 328
563.2870688438416, 295, 302, 338
563.3815445899963, 305, 293, 339
563.4758377075195, 309, 301, 340
563.5696580410004, 313, 300, 340
563.6684556007385, 314, 300, 339
563.7622425556183, 317, 299, 341
563.8564155101776, 308, 299, 341
563.9508028030396, 317, 308, 339
564.0448589324951, 317, 299, 333
564.1393704414368, 317, 300, 340
564.2336905002594, 316, 310, 340
564.3274998664856, 316, 300, 340
564.4217555522919, 313, 299, 340
564.5158698558807, 300, 297, 341
564.610179901123, 311, 296, 340
564.7042706012726, 326, 296, 341
564.7985894680023, 326, 297, 343
564.8926868438721, 336, 296, 342
564.9868474006653, 341, 296, 342
565.0851829051971, 340, 299, 327
565.179794549942, 339, 299, 345
565.273693561554, 339, 304, 366
565.368114233017, 337, 300, 345
565.4620773792267, 344, 300, 345
565.5563442707062, 335, 301, 348
565.650520324707, 336, 302, 346
565.7447578907013, 329, 303, 346
565.8392779827118, 334, 303, 345
565.933438539505, 337, 302, 328
566.0275347232819, 354, 300, 345
566.1217033863068, 335, 298, 342
566.2161085605621, 334, 300, 345
566.310197353363, 336, 293, 344
566.4046058654785, 322, 297, 368
566.4986884593964, 316, 295, 348
566.59308385849, 330, 295, 352
566.6867821216583, 334, 294, 350
566.7811918258667, 334, 291, 346
566.8754632472992, 332, 290, 352
566.9695026874542, 331, 281, 374
567.0639727115631, 330, 289, 355
567.1578466892242, 347, 287, 364
567.2523670196533, 326, 290, 357
567.3462648391724, 326, 287, 353
567.4405224323273, 345, 283, 359
567.5347630977631, 323, 289, 358
567.6289525032043, 321, 291, 380
567.7232460975647, 329, 292, 358
567.8175547122955, 321, 290, 349
567.9114680290222, 326, 296, 358
568.005856513977, 320, 305, 359
568.1002745628357, 334, 297, 360
568.1941075325012, 317, 298, 362
568.2882664203644, 330, 298, 363
568.3826529979706, 315, 303, 363
568.477014541626, 303, 299, 379
568.5709369182587, 312, 304, 360
568.6656577587128, 310, 298, 359
568.7593410015106, 306, 300, 368
568.8536531925201, 304, 300, 377
568.947722196579, 296, 299, 406
569.042290687561, 299, 295, 408
569.1404032707214, 296, 298, 405
569.2347021102905, 294, 293, 403
569.329222202301, 287, 298, 385
569.4229230880737, 292, 302, 397
569.5172152519226, 292, 299, 403
569.611615896225, 292, 302, 397
569.705589056015, 293, 300, 392
569.8001530170441, 291, 303, 391
569.8941965103149, 290, 301, 389
569.9886498451233, 291, 306, 371
570.082457780838, 292, 318, 350
570.1766488552094, 287, 311, 322
570.2713186740875, 291, 314, 337
570.3650543689728, 288, 317, 332
570.459659576416, 308, 319, 334
570.5538039207458, 290, 331, 345
570.6476545333862, 293, 325, 335
570.742119550705, 294, 340, 328
570.8361411094666, 312, 329, 327
570.9303584098816, 296, 330, 324
571.0245461463928, 290, 337, 321
571.1187536716461, 297, 332, 330
571.2129323482513, 295, 346, 315
571.3071656227112, 298, 379, 312
571.401643037796, 296, 396, 332
571.495587348938, 298, 401, 310
571.589907169342, 295, 410, 305
571.6843247413635, 292, 398, 306
571.7781484127045, 294, 399, 304
571.8765544891357, 287, 398, 303
571.9711968898773, 293, 400, 310
572.0648992061615, 294, 401, 303
572.1591629981995, 298, 402, 301
572.2536749839783, 307, 403, 320
572.3476388454437, 292, 392, 272
572.4421772956848, 300, 373, 304
572.5361218452454, 287, 362, 306
572.6301536560059, 297, 338, 303
572.72434425354, 296, 343, 304
572.8187551498413, 297, 343, 303
572.9128367900848, 314, 345, 304
573.0070433616638, 307, 344, 302
573.1012835502625, 310, 350, 317
573.1997096538544, 305, 346, 303
573.2937490940094, 308, 342, 305
573.3881015777588, 283, 352, 297
573.4823887348175, 306, 363, 296
573.5764489173889, 307, 349, 281
573.6705033779144, 305, 356, 298
573.765120267868, 302, 355, 299
573.8590116500854, 303, 357, 295
573.9531321525574, 299, 355, 296
574.0474541187286, 298, 355, 291
574.141640663147, 297, 349, 294
574.2358236312866, 294, 365, 282
574.3305084705353, 291, 347, 289
574.4244115352631, 279, 350, 288
574.5186715126038, 289, 349, 284
574.6208634376526, 285, 353, 272
574.715322971344, 286, 352, 283
574.8092753887177, 301, 346, 308
574.9036951065063, 284, 349, 287
574.9976689815521, 283, 343, 287
575.092214345932, 281, 346, 290
575.1864206790924, 280, 354, 294
575.2807531356812, 296, 354, 293
575.3745558261871, 278, 348, 296
575.468686580658, 262, 353, 293
575.5629818439484, 278, 347, 303
575.6571977138519, 299, 363, 301
575.7516186237335, 264, 368, 308
575.8458073139191, 280, 376, 321
575.9397287368774, 273, 379, 313
576.0340240001678, 282, 377, 310
576.1281147003174, 296, 373, 319
576.2223696708679, 282, 381, 323
576.316623210907, 283, 367, 356
576.4112341403961, 283, 362, 328
576.5052301883698, 283, 365, 330
576.5995948314667, 266, 353, 334
576.6934986114502, 265, 362, 338
576.7877523899078, 275, 350, 339
576.8821189403534, 284, 347, 343
576.9761290550232, 278, 345, 345
577.0703258514404, 284, 339, 346
577.164529800415, 298, 320, 334
577.2587487697601, 302, 315, 354
577.357040643692, 287, 313, 365
577.4512124061584, 287, 312, 348
577.5457344055176, 305, 304, 344
577.6396522521973, 293, 310, 364
577.7341020107269, 295, 319, 389
577.8280835151672, 288, 306, 406
577.9225115776062, 295, 299, 415
578.0164642333984, 316, 303, 429
578.1106395721436, 296, 304, 422
578.2049052715302, 297, 304, 442
578.2992126941681, 296, 302, 419
578.393306016922, 307, 302, 412
578.4877271652222, 300, 302, 420
578.582109451294, 299, 299, 417
578.676022529602, 290, 300, 419
578.7700493335724, 297, 301, 420
578.8643567562103, 316, 299, 420
578.9586169719696, 298, 298, 415
579.0528647899628, 319, 298, 419
579.1473667621613, 316, 298, 389
579.2415728569031, 309, 304, 349
579.3355839252472, 313, 297, 355
579.4299066066742, 304, 298, 355
579.5242149829865, 304, 299, 355
579.6180174350739, 307, 299, 354
579.7122006416321, 301, 301, 354
579.8064341545105, 306, 298, 349
579.9006631374359, 318, 303, 366
579.9948658943176, 305, 299, 345
580.0892791748047, 315, 294, 332
580.1836895942688, 343, 296, 341
580.2779672145844, 349, 308, 352
580.3718523979187, 348, 297, 343
580.4658489227295, 360, 297, 343
580.5602734088898, 355, 298, 337
580.6545751094818, 365, 298, 334
580.7485105991364, 354, 299, 327
580.8431107997894, 383, 300, 331
580.937082529068, 368, 295, 331
581.0313110351562, 389, 302, 332
581.1255705356598, 383, 308, 329
581.2201025485992, 399, 302, 329
581.3138976097107, 387, 311, 328
581.4123158454895, 350, 303, 328
581.5065174102783, 348, 301, 344
581.6009004116058, 337, 304, 328
581.6947512626648, 340, 302, 327
581.7890932559967, 327, 301, 320
581.883335351944, 343, 298, 341
581.9773352146149, 344, 307, 331
582.0717039108276, 343, 294, 338
582.1662201881409, 346, 287, 333
582.2599670886993, 341, 294, 336
582.3541848659515, 341, 293, 336
582.4483830928802, 342, 293, 336
582.5426161289215, 340, 293, 339
582.6368281841278, 343, 303, 349
582.7310736179352, 344, 286, 349
582.8253703117371, 339, 294, 338
582.9198038578033, 340, 301, 339
583.0140423774719, 327, 294, 336
583.1080265045166, 355, 296, 335
583.2020833492279, 338, 299, 334
583.2962622642517, 334, 307, 331
583.3908162117004, 337, 327, 330
583.4849019050598, 338, 329, 324
583.5790421962738, 340, 321, 329
583.6735384464264, 337, 320, 327
583.7672326564789, 338, 321, 327
583.8615362644196, 337, 320, 328
583.9557266235352, 337, 319, 350
584.0501811504364, 340, 320, 326
584.1441569328308, 330, 317, 350
584.2382636070251, 336, 316, 323
584.3326098918915, 335, 317, 316
584.4269182682037, 336, 315, 321
584.5212347507477, 336, 329, 315
584.6155495643616, 319, 314, 322
584.7097325325012, 331, 312, 321
584.8036544322968, 358, 315, 322
584.8978130817413, 339, 315, 320
584.9922239780426, 330, 315, 336
585.0867338180542, 339, 320, 319
585.18048620224, 337, 303, 317
585.2750799655914, 339, 298, 318
585.3689954280853, 338, 297, 323
585.4673998355865, 325, 302, 327
585.5615425109863, 360, 309, 334
585.655620098114, 339, 300, 322
585.7500472068787, 340, 299, 318
585.8440132141113, 333, 300, 319
585.9382266998291, 344, 295, 318
586.0324923992157, 333, 299, 317
586.1266434192657, 340, 302, 316
586.2208731174469, 340, 301, 315
586.3150691986084, 354, 300, 317
586.4092502593994, 339, 299, 312
586.5035419464111, 341, 288, 317
586.5976800918579, 347, 300, 312
586.6921412944794, 357, 302, 312
586.7861661911011, 381, 302, 307
586.8802757263184, 382, 304, 290
586.9745078086853, 398, 301, 316
587.0687165260315, 400, 303, 297
587.1633198261261, 405, 306, 304
587.2572209835052, 400, 309, 297
587.3515400886536, 400, 304, 301
587.4458339214325, 399, 304, 298
587.5401756763458, 399, 307, 300
587.6339902877808, 398, 306, 298
587.7281918525696, 413, 309, 296
587.8225953578949, 394, 307, 297
587.9166343212128, 402, 311, 294
588.0110428333282, 374, 312, 305
588.1050295829773, 396, 311, 296
588.2036447525024, 388, 312, 300
588.2978708744049, 387, 321, 295
588.3919162750244, 388, 313, 307
588.4860413074493, 383, 314, 307
588.5806043148041, 369, 318, 296
588.6746876239777, 405, 334, 297
588.768611907959, 377, 319, 297
588.862765789032, 379, 333, 294
588.9569795131683, 386, 340, 323
589.0512416362762, 379, 335, 287
589.1454272270203, 381, 327, 314
589.2400159835815, 380, 337, 295
589.3339231014252, 381, 333, 292
589.4284675121307, 355, 339, 290
589.5226953029633, 374, 336, 289
589.6249959468842, 371, 335, 299
589.7188756465912, 374, 336, 286
589.8133883476257, 366, 335, 284
589.9072947502136, 385, 337, 282
590.0014567375183, 364, 339, 283
590.0960359573364, 353, 337, 285
590.1901271343231, 360, 337, 285
590.284113407135, 368, 337, 271
590.3783733844757, 356, 338, 287
590.4724991321564, 361, 337, 283
590.5671381950378, 362, 339, 289
590.6610102653503, 353, 339, 290
590.7551350593567, 347, 341, 291
590.8494939804077, 351, 341, 293
590.9438874721527, 348, 343, 294
591.0377621650696, 347, 345, 296
591.1323208808899, 349, 343, 293
591.2262473106384, 343, 349, 298
591.320547580719, 339, 342, 293
591.4146127700806, 353, 348, 301
591.5089917182922, 336, 348, 326
591.6030490398407, 330, 348, 293
591.6976618766785, 329, 348, 319
591.7915780544281, 335, 345, 325
591.8856799602509, 322, 343, 303
591.9798789024353, 317, 343, 297
592.0741059780121, 316, 356, 305
592.168509721756, 318, 339, 304
592.262482881546, 312, 347, 305
592.357034444809, 300, 356, 302
592.4510440826416, 330, 344, 304
592.5455765724182, 306, 352, 303
592.6395907402039, 324, 381, 304
592.7336025238037, 303, 391, 303
592.8281292915344, 296, 404, 335
592.921968460083, 298, 402, 306
593.0162718296051, 295, 398, 304
593.1104714870453, 295, 398, 308
593.2049477100372, 295, 393, 321
593.2991185188293, 308, 397, 310
593.3931286334991, 313, 394, 313
593.4872004985809, 290, 397, 323
593.5814201831818, 295, 394, 317
593.6797142028809, 312, 378, 319
593.7742416858673, 296, 367, 321
593.8681683540344, 295, 328, 321
593.9623601436615, 295, 320, 333
594.0569777488708, 294, 321, 324
594.1507716178894, 296, 323, 329
594.244971036911, 298, 320, 330
594.3391723632812, 283, 320, 332
594.4336013793945, 297, 318, 335
594.527595281601, 288, 314, 338
594.6220891475677, 297, 310, 336
594.7160267829895, 298, 309, 366
594.8103199005127, 324, 306, 369
594.9046220779419, 317, 315, 380
594.9990029335022, 292, 303, 392
595.0929849147797, 294, 299, 394
595.1870701313019, 321, 299, 394
595.2812685966492, 292, 297, 395
595.3754816055298, 281, 296, 400
595.469850063324, 291, 294, 400
595.5639555454254, 291, 294, 388
595.658367395401, 293, 307, 406
595.7524704933167, 293, 292, 406
595.8465085029602, 294, 294, 405
595.9409699440002, 295, 291, 382
596.0349509716034, 295, 295, 361
596.1295702457428, 298, 296, 342
596.2233891487122, 322, 297, 360
596.3175914287567, 304, 297, 360
596.4117710590363, 322, 301, 380
596.5059781074524, 306, 299, 360
596.6003913879395, 308, 292, 359
596.694536447525, 313, 298, 360
596.7888705730438, 315, 297, 366
596.8828098773956, 317, 298, 356
596.9771046638489, 320, 297, 356
597.071594953537, 312, 297, 353
597.1654362678528, 326, 295, 355
597.2600793838501, 328, 294, 338
597.3540160655975, 331, 293, 354
597.4484496116638, 332, 304, 339
597.5424735546112, 335, 299, 352
597.6365723609924, 349, 288, 345
597.7350831031799, 353, 289, 354
597.8292875289917, 335, 301, 355
597.9237051010132, 315, 289, 357
598.0173983573914, 335, 288, 356
598.1118388175964, 332, 289, 362
598.2062411308289, 338, 289, 354
598.3005268573761, 338, 289, 337
598.394588470459, 339, 300, 351
598.4884655475616, 337, 300, 347
598.5829436779022, 336, 295, 347
598.6768522262573, 333, 294, 347
598.7711665630341, 320, 297, 345
598.865264415741, 336, 299, 346
598.9595017433167, 336, 300, 372
599.0541760921478, 337, 303, 344
599.1565074920654, 352, 292, 343
599.2503416538239, 362, 303, 362
599.344640493393, 365, 302, 344
599.4387638568878, 366, 303, 342
599.5329847335815, 358, 312, 333
599.6271584033966, 355, 299, 368
599.7216255664825, 354, 298, 362
599.8158450126648, 353, 304, 340
599.9097406864166, 375, 296, 342
600.0040163993835, 347, 302, 342
600.098268032074, 354, 297, 340
600.1923999786377, 351, 295, 340
600.2867653369904, 355, 296, 340
600.3808233737946, 355, 303, 339
600.479118347168, 363, 295, 338
600.5733242034912, 358, 297, 357
600.667718410492, 356, 300, 364
600.7620556354523, 358, 298, 340
600.8560771942139, 359, 309, 329
600.950430393219, 375, 299, 338
601.0444557666779, 377, 295, 337
601.1386263370514, 359, 298, 317
601.2329354286194, 355, 298, 338
601.3271708488464, 365, 297, 338
601.421258687973, 331, 298, 336
601.5156955718994, 323, 302, 363
601.6100268363953, 322, 308, 335
601.7042315006256, 324, 297, 326
601.7984507083893, 324, 299, 347
601.9004836082458, 327, 301, 357
601.9950125217438, 323, 299, 331
602.0893232822418, 325, 296, 327
602.183465719223, 327, 290, 325
602.2776045799255, 326, 300, 327
602.3716261386871, 339, 302, 322
602.4657289981842, 327, 301, 329
602.559867143631, 312, 301, 324
602.6543526649475, 334, 300, 319
602.7487432956696, 328, 302, 313
602.8426029682159, 328, 303, 308
602.9367167949677, 329, 303, 348
603.0311598777771, 335, 305, 360
603.1251294612885, 327, 302, 384
603.2239210605621, 328, 304, 384
603.3176209926605, 327, 302, 361
603.4119005203247, 306, 312, 359
603.5061366558075, 300, 306, 358
603.600665807724, 340, 309, 354
603.6946492195129, 326, 307, 355
603.7887563705444, 310, 303, 369
603.882917881012, 327, 311, 369
603.9774060249329, 339, 310, 358
604.0713491439819, 320, 313, 356
604.1659133434296, 317, 322, 348
604.2598841190338, 339, 326, 347
604.3541541099548, 326, 329, 347
604.4484512805939, 317, 331, 345
604.54239153862, 317, 326, 344
604.6368124485016, 317, 331, 364
604.7311642169952, 316, 332, 344
604.8250813484192, 321, 342, 355
604.9193902015686, 316, 334, 341
605.0134468078613, 315, 343, 339
605.1076507568359, 306, 331, 336
605.2018947601318, 315, 331, 332
605.2961444854736, 313, 330, 326
605.3903226852417, 316, 331, 322
605.4844655990601, 315, 330, 313
605.57870054245, 317, 331, 311
605.6728694438934, 317, 341, 326
605.7672472000122, 317, 333, 331
605.8612914085388, 316, 333, 331
605.955817937851, 345, 332, 332
606.0497260093689, 325, 334, 332
606.1439249515533, 341, 333, 331
606.2383906841278, 321, 334, 332
606.3324427604675, 320, 334, 353
606.4267587661743, 322, 334, 333
606.5212750434875, 321, 332, 357
606.615396976471, 321, 336, 347
606.7135753631592, 322, 346, 319
606.807498216629, 324, 337, 313
606.9018070697784, 322, 332, 335
606.9962117671967, 306, 329, 332
607.0901522636414, 325, 327, 336
607.184374332428, 345, 318, 337
607.2830586433411, 315, 312, 339
607.3768336772919, 325, 309, 340
607.471245765686, 341, 308, 344
607.5653254985809, 322, 306, 346
607.6599657535553, 322, 308, 374
607.7537627220154, 320, 305, 342
607.8478972911835, 320, 303, 325
607.9422793388367, 319, 307, 318
608.036384344101, 336, 303, 316
608.1306018829346, 343, 305, 317
608.2247474193573, 311, 303, 317
608.3189330101013, 321, 304, 320
608.4132397174835, 323, 303, 322
608.5073843002319, 322, 302, 321
608.6020390987396, 320, 300, 325
608.7000679969788, 319, 301, 313
608.794412612915, 317, 300, 331
608.8887021541595, 316, 295, 332
608.9824841022491, 317, 302, 336
609.0768480300903, 315, 300, 338
609.1709311008453, 332, 301, 339
609.2651340961456, 316, 300, 340
609.3593008518219, 309, 301, 342
609.4535167217255, 315, 299, 341
609.5478882789612, 322, 300, 335
609.6419851779938, 317, 298, 343
609.7363109588623, 317, 311, 333
609.8303413391113, 318, 298, 344
609.9250266551971, 318, 299, 339
610.0228698253632, 319, 297, 349
610.1173570156097, 319, 291, 343
610.2112958431244, 311, 299, 343
610.3058412075043, 327, 299, 342
610.4000856876373, 308, 299, 344
610.4939134120941, 314, 296, 342
610.588121175766, 324, 299, 322
610.6824178695679, 343, 296, 344
610.7768297195435, 353, 292, 339
610.8707947731018, 358, 296, 344
610.9652483463287, 357, 295, 339
611.0592346191406, 350, 298, 343
611.1534037590027, 355, 297, 340
611.2476027011871, 355, 299, 339
611.3420870304108, 354, 298, 339
611.4401226043701, 349, 300, 338
611.5345096588135, 357, 301, 339
611.628604888916, 355, 301, 328
611.7228996753693, 355, 301, 347
611.8170418739319, 358, 300, 359
611.9114964008331, 359, 303, 315
612.0055000782013, 363, 301, 338
612.0998430252075, 359, 292, 339
612.1938834190369, 371, 300, 338
612.2880144119263, 364, 300, 338
612.3822135925293, 372, 299, 339
612.4765179157257, 366, 300, 327
612.5706079006195, 362, 297, 331
612.6648373603821, 360, 301, 340
612.7593705654144, 353, 297, 344
612.8534622192383, 347, 290, 345
612.9474701881409, 336, 292, 346
613.0418682098389, 338, 289, 347
613.1363425254822, 356, 289, 349
613.2302701473236, 346, 288, 350
613.3243267536163, 350, 289, 371
613.4187688827515, 334, 290, 351
613.5126821994781, 338, 293, 372
613.6072459220886, 338, 293, 365
613.7012753486633, 337, 290, 355
613.7955784797668, 333, 294, 355
613.8896825313568, 305, 294, 356
613.9839782714844, 333, 295, 356
614.078204870224, 332, 297, 358
614.1722085475922, 330, 298, 375
614.2663877010345, 330, 298, 346
614.3608329296112, 326, 308, 355
614.4547834396362, 325, 300, 363
614.5493233203888, 318, 293, 363
614.6431968212128, 348, 298, 362
614.7379248142242, 284, 298, 359
614.8316094875336, 304, 297, 358
614.9258713722229, 304, 297, 361
615.020060300827, 302, 296, 404
615.1144943237305, 300, 296, 411
615.2087950706482, 297, 294, 428
615.3028264045715, 295, 297, 410
615.3969519138336, 296, 295, 413
615.4953253269196, 293, 301, 401
615.5896441936493, 293, 296, 395
615.6838819980621, 286, 300, 392
615.7781939506531, 282, 298, 392
615.8721394538879, 290, 299, 388
615.9665310382843, 292, 301, 387
616.0604779720306, 292, 304, 397
616.1549046039581, 297, 306, 348
616.2493209838867, 293, 305, 326
616.3433027267456, 290, 315, 336
616.4375352859497, 289, 315, 333
616.531786441803, 288, 318, 331
616.625727891922, 270, 321, 327
616.719957113266, 291, 324, 327
616.8182954788208, 312, 327, 327
616.912718296051, 297, 328, 321
617.0068678855896, 313, 330, 323
617.1009550094604, 296, 331, 319
617.1951186656952, 298, 332, 308
617.2892310619354, 295, 335, 319
617.383796453476, 296, 369, 302
617.4776928424835, 295, 398, 312
617.572212934494, 298, 403, 310
617.6661198139191, 284, 399, 308
617.760635137558, 305, 399, 308
617.8544883728027, 288, 399, 305
617.9489715099335, 297, 401, 306
618.042927980423, 299, 401, 299
618.1371076107025, 297, 403, 306
618.2314286231995, 302, 398, 291
618.325831413269, 299, 397, 305
618.4197912216187, 311, 363, 304
618.5142023563385, 300, 348, 301
618.6085140705109, 297, 344, 306
618.7024388313293, 288, 345, 304
618.7968213558197, 305, 346, 290
618.8908488750458, 317, 347, 303
618.9853115081787, 323, 343, 292
619.0794732570648, 325, 342, 308
619.173775434494, 328, 340, 302
619.2676224708557, 307, 343, 305
619.3620603084564, 314, 341, 307
619.456057548523, 323, 346, 302
619.5504567623138, 333, 344, 300
619.6444954872131, 331, 346, 283
619.7388021945953, 334, 346, 288
619.8328440189362, 335, 352, 303
619.9272737503052, 340, 346, 276
620.0215656757355, 338, 342, 293
620.1158764362335, 364, 345, 291
620.2101345062256, 366, 342, 290
620.3042123317719, 332, 342, 289
620.3984570503235, 347, 341, 289
620.4923520088196, 349, 340, 269
620.5867793560028, 348, 340, 277
620.6811378002167, 352, 337, 304
620.7752871513367, 352, 325, 290
620.8694107532501, 353, 349, 285
620.9637668132782, 353, 339, 284
621.0576767921448, 356, 338, 288
621.1519575119019, 356, 338, 287
621.246000289917, 358, 339, 289
621.3404221534729, 359, 339, 283
621.4344336986542, 361, 337, 292
621.5286116600037, 361, 344, 291
621.6232726573944, 358, 338, 295
621.7170610427856, 351, 335, 296
621.8116939067841, 345, 338, 297
621.9059879779816, 339, 338, 298
621.9997236728668, 339, 338, 298
622.0940549373627, 349, 339, 297
622.1881422996521, 350, 337, 299
622.2907540798187, 379, 336, 299
622.384773015976, 371, 334, 301
622.4792006015778, 372, 329, 300
622.5731756687164, 382, 322, 298
622.6674001216888, 381, 319, 295
622.7615540027618, 383, 317, 298
622.855776309967, 382, 316, 297
622.9499609470367, 383, 314, 300
623.0443716049194, 383, 311, 298
623.1387746334076, 372, 314, 301
623.232738494873, 384, 313, 300
623.3272614479065, 402, 312, 302
623.4213602542877, 385, 310, 300
623.5153856277466, 387, 310, 287
623.6098034381866, 388, 310, 303
623.7079346179962, 388, 308, 296
623.8020358085632, 390, 307, 306
623.8961796760559, 391, 318, 329
623.9902799129486, 393, 305, 312
624.0848045349121, 393, 303, 308
624.1787774562836, 380, 305, 308
624.2733016014099, 397, 305, 312
624.3675756454468, 384, 307, 314
624.461629152298, 399, 306, 315
624.5557930469513, 402, 308, 333
624.6503155231476, 397, 307, 314
624.7483878135681, 387, 305, 301
624.8423974514008, 381, 305, 320
624.9365515708923, 375, 304, 317
625.0350635051727, 373, 304, 315
625.1292381286621, 370, 308, 320
625.2232501506805, 365, 316, 315
625.3176848888397, 358, 297, 319
625.4117002487183, 383, 301, 318
625.5058889389038, 347, 303, 319
625.6005108356476, 342, 303, 323
625.6943092346191, 357, 302, 320
625.7929575443268, 341, 311, 322
625.8911218643188, 338, 304, 322
625.9851460456848, 348, 299, 322
626.0795395374298, 338, 302, 322
626.1735608577728, 341, 311, 323
626.2678735256195, 339, 316, 322
626.3663954734802, 324, 315, 323
626.4607176780701, 341, 313, 335
626.5547366142273, 340, 315, 345
626.6487305164337, 341, 307, 311
626.7432470321655, 342, 310, 323
626.8372411727905, 341, 313, 326
626.9316532611847, 362, 315, 326
627.0257802009583, 323, 316, 329
627.1197280883789, 338, 315, 326
627.2142841815948, 327, 317, 327
627.3084099292755, 342, 317, 323
627.4026920795441, 343, 316, 350
627.4964935779572, 342, 314, 339
627.5907394886017, 341, 315, 332
627.6849918365479, 342, 314, 327
627.7876079082489, 343, 312, 323
627.8820114135742, 342, 310, 333
627.9762420654297, 343, 303, 331
628.0699465274811, 342, 298, 333
628.1642305850983, 342, 307, 344
628.258377790451, 339, 294, 337
628.3526270389557, 342, 295, 338
628.4471707344055, 340, 293, 341
628.5410630702972, 343, 291, 341
628.6354932785034, 344, 292, 334
628.7294824123383, 345, 291, 340
628.8238146305084, 345, 292, 358
628.917887210846, 344, 292, 338
629.0122680664062, 345, 293, 337
629.1063747406006, 362, 295, 338
629.2005615234375, 345, 296, 335
629.2947239875793, 354, 298, 335
629.3889589309692, 344, 299, 332
629.4833555221558, 344, 300, 327
629.5776324272156, 344, 300, 330
629.6717422008514, 343, 311, 326
629.7661859989166, 343, 300, 331
629.860228061676, 341, 306, 331
629.9543564319611, 323, 304, 331
630.0484018325806, 334, 299, 329
630.1425681114197, 355, 302, 330
630.2368838787079, 373, 299, 331
630.331006526947, 378, 302, 317
630.4252192974091, 374, 299, 332
630.519876241684, 370, 299, 365
630.6178624629974, 364, 298, 310
630.712385892868, 361, 298, 336
630.8105118274689, 357, 297, 339
630.9047045707703, 354, 295, 336
630.9988741874695, 350, 294, 339
631.0931880474091, 347, 293, 342
631.1873257160187, 364, 297, 343
631.2815454006195, 352, 297, 347
631.3755519390106, 331, 297, 348
631.469676733017, 332, 299, 351
631.5643608570099, 327, 299, 358
631.6581013202667, 314, 299, 322
631.7523074150085, 299, 299, 352
631.8508358001709, 298, 300, 342
631.9448523521423, 299, 300, 352
632.0392029285431, 299, 295, 365
632.1332545280457, 300, 305, 396
632.2276844978333, 288, 297, 413
632.321718454361, 303, 301, 418
632.4163489341736, 299, 297, 416
632.5143299102783, 297, 301, 416
632.6084609031677, 298, 301, 414
632.7029664516449, 296, 302, 415
632.7968220710754, 302, 302, 414
632.8910369873047, 297, 304, 412
632.9852545261383, 295, 303, 416
633.0796825885773, 297, 303, 411
633.1736922264099, 295, 305, 397
633.2681953907013, 295, 303, 374
633.3622102737427, 293, 309, 347
633.4567265510559, 294, 321, 347
633.5547993183136, 320, 311, 346
633.6489176750183, 295, 312, 348
633.7434282302856, 313, 316, 347
633.8416912555695, 299, 316, 346
633.935704946518, 310, 317, 343
634.0299115180969, 301, 326, 341
634.1280219554901, 317, 345, 336
634.2223556041718, 308, 356, 334
634.3164963722229, 291, 358, 330
634.4108364582062, 289, 360, 327
634.5049586296082, 282, 363, 326
634.6073575019836, 306, 364, 323
634.7015514373779, 276, 369, 321
634.7957375049591, 283, 372, 296
634.8898782730103, 283, 377, 304
634.9841685295105, 281, 390, 307
635.0783095359802, 284, 384, 312
635.1726665496826, 282, 396, 307
635.2669150829315, 305, 381, 305
635.3611531257629, 285, 371, 301
635.4555578231812, 279, 358, 299
635.5535459518433, 282, 343, 296
635.6476571559906, 275, 342, 294
635.7419815063477, 286, 341, 292
635.8363168239594, 279, 343, 299
635.9307296276093, 283, 344, 280
636.0247263908386, 281, 357, 303
636.1187520027161, 283, 347, 279
636.2131638526917, 283, 347, 286
636.3074686527252, 280, 350, 285
636.4014151096344, 285, 351, 287
636.4959309101105, 286, 352, 289
636.5898425579071, 288, 353, 290
636.6840887069702, 287, 353, 289
636.7826526165009, 284, 353, 292
636.8805613517761, 290, 355, 293
636.9750182628632, 295, 357, 297
637.0694553852081, 292, 357, 297
637.1675593852997, 289, 357, 299
637.2619709968567, 293, 357, 300
637.3603670597076, 294, 366, 299
637.4581248760223, 323, 360, 301
637.5525126457214, 293, 361, 302
637.6465327739716, 286, 359, 302
637.7409491539001, 294, 358, 302
637.834938287735, 294, 356, 289
637.929304599762, 293, 352, 302
638.0233619213104, 294, 345, 300
638.1177108287811, 294, 346, 302
638.21204829216, 294, 343, 302
638.3101959228516, 293, 344, 302
638.4046158790588, 294, 342, 303
638.4986641407013, 283, 355, 302
638.5931446552277, 294, 367, 301
638.6912364959717, 292, 379, 302
638.7854695320129, 284, 388, 302
638.8838956356049, 295, 396, 298
638.9821228981018, 295, 404, 285
639.0801367759705, 296, 415, 302
639.1746904850006, 295, 404, 306
639.2686386108398, 296, 400, 305
639.3629500865936, 285, 391, 307
639.4571514129639, 297, 401, 308
639.5516521930695, 286, 393, 310
639.6496822834015, 286, 401, 312
639.7438018321991, 288, 400, 316
639.8381233215332, 300, 403, 317
639.9322850704193, 296, 404, 319
640.0307269096375, 291, 405, 320
640.1287770271301, 294, 394, 321
640.2232854366302, 291, 371, 321
640.3214166164398, 289, 336, 324
640.4155540466309, 296, 331, 324
640.5098912715912, 296, 331, 328
640.6041526794434, 295, 327, 331
640.7021803855896, 286, 325, 332
640.796576499939, 297, 321, 334
640.8947079181671, 296, 316, 346
640.9891164302826, 298, 313, 377
641.083114862442, 296, 310, 411
641.1773111820221, 296, 306, 390
641.2716240882874, 291, 299, 390
